week,start_day,end_day,start_month,end_month,unique_identifier,id.x,week_id,year_range,year_id,split_year,id.y
3,,3,,January,Laxton-1709-03-recto,496,1709-1710-03,1709-1710,1709,1708/1709,30
4,,10,,January,Laxton-1709-04-recto,497,1709-1710-04,1709-1710,1709,1708/1709,30
5,,17,,January,Laxton-1709-05-recto,498,1709-1710-05,1709-1710,1709,1708/1709,30
6,,24,,January,Laxton-1709-06-recto,499,1709-1710-06,1709-1710,1709,1708/1709,30
7,,31,,January,Laxton-1709-07-recto,500,1709-1710-07,1709-1710,1709,1708/1709,30
8,,7,,February,Laxton-1709-08-recto,501,1709-1710-08,1709-1710,1709,1708/1709,30
9,,14,,February,Laxton-1709-09-recto,502,1709-1710-09,1709-1710,1709,1708/1709,30
10,,21,,February,Laxton-1709-10-recto,503,1709-1710-10,1709-1710,1709,1708/1709,30
11,,28,,February,Laxton-1709-11-recto,504,1709-1710-11,1709-1710,1709,1708/1709,30
12,,7,,March,Laxton-1709-12-recto,505,1709-1710-12,1709-1710,1709,1708/1709,30
13,,14,,March,Laxton-1709-13-recto,506,1709-1710-13,1709-1710,1709,1708/1709,30
14,,21,,March,Laxton-1709-14-recto,507,1709-1710-14,1709-1710,1709,1708/1709,30
15,,28,,March,Laxton-1710-15-recto,508,1710-1711-15,1710-1711,1710,1709/1710,31
16,,4,,April,Laxton-1710-16-recto,509,1709-1710-16,1709-1710,1710,1709/1710,31
17,,11,,April,Laxton-1710-17-recto,510,1709-1710-17,1709-1710,1710,1709/1710,31
18,,18,,April,Laxton-1710-18-recto,511,1709-1710-18,1709-1710,1710,1709/1710,31
19,,25,,April,Laxton-1710-19-recto,512,1709-1710-19,1709-1710,1710,1709/1710,31
20,,2,,May,Laxton-1710-20-recto,513,1709-1710-20,1709-1710,1710,1709/1710,31
21,,9,,May,Laxton-1710-21-recto,514,1709-1710-21,1709-1710,1710,1709/1710,31
22,,16,,May,Laxton-1710-22-recto,515,1709-1710-22,1709-1710,1710,1709/1710,31
23,,23,,May,Laxton-1710-23-recto,516,1709-1710-23,1709-1710,1710,1709/1710,31
24,,30,,May,Laxton-1710-24-recto,517,1709-1710-24,1709-1710,1710,1709/1710,31
25,,6,,June,Laxton-1710-25-recto,518,1709-1710-25,1709-1710,1710,1709/1710,31
26,,13,,June,Laxton-1710-26-recto,519,1709-1710-26,1709-1710,1710,1709/1710,31
27,,20,,June,Laxton-1710-27-recto,520,1709-1710-27,1709-1710,1710,1709/1710,31
1,,19,,December,Laxton-1710-01-recto,521,1710-1711-01,1710-1711,1710,1709/1710,31
2,,26,,December,Laxton-1710-02-recto,522,1710-1711-02,1710-1711,1710,1709/1710,31
3,,3,,January,Laxton-1710-03-recto,523,1710-1711-03,1710-1711,1710,1709/1710,31
4,,9,,January,Laxton-1710-04-recto,524,1710-1711-04,1710-1711,1710,1709/1710,31
5,,16,,January,Laxton-1710-05-recto,525,1710-1711-05,1710-1711,1710,1709/1710,31
6,,23,,January,Laxton-1710-06-recto,526,1710-1711-06,1710-1711,1710,1709/1710,31
7,,30,,January,Laxton-1710-07-recto,527,1710-1711-07,1710-1711,1710,1709/1710,31
8,,7,,February,Laxton-1710-08-recto,528,1710-1711-08,1710-1711,1710,1709/1710,31
9,,13,,February,Laxton-1710-09-recto,529,1710-1711-09,1710-1711,1710,1709/1710,31
10,,20,,February,Laxton-1710-10-recto,530,1710-1711-10,1710-1711,1710,1709/1710,31
11,,17,,February,Laxton-1710-11-recto,531,1710-1711-11,1710-1711,1710,1709/1710,31
14,,10,,May,Laxton-1710-14-recto,532,1710-1711-14,1710-1711,1710,1709/1710,31
15,,27,,March,Laxton-1711-15-recto,533,1711-1712-15,1711-1712,1711,1710/1711,32
16,,3,,April,Laxton-1711-16-recto,534,1710-1711-16,1710-1711,1711,1710/1711,32
17,,10,,April,Laxton-1711-17-recto,535,1710-1711-17,1710-1711,1711,1710/1711,32
18,,17,,April,Laxton-1711-18-recto,536,1710-1711-18,1710-1711,1711,1710/1711,32
19,,24,,April,Laxton-1711-19-recto,537,1710-1711-19,1710-1711,1711,1710/1711,32
20,,1,,May,Laxton-1711-20-recto,538,1710-1711-20,1710-1711,1711,1710/1711,32
23,,8,,May,Laxton-1711-23-recto,539,1710-1711-23,1710-1711,1711,1710/1711,32
22,,13,,May,Laxton-1711-22-recto,540,1710-1711-22,1710-1711,1711,1710/1711,32
24,,29,,May,Laxton-1711-24-recto,542,1710-1711-24,1710-1711,1711,1710/1711,32
25,,5,,June,Laxton-1711-25-recto,543,1710-1711-25,1710-1711,1711,1710/1711,32
26,,26,,June,Laxton-1711-26-recto,544,1710-1711-26,1710-1711,1711,1710/1711,32
27,,19,,June,Laxton-1711-27-recto,545,1710-1711-27,1710-1711,1711,1710/1711,32
28,,26,,June,Laxton-1711-28-recto,546,1710-1711-28,1710-1711,1711,1710/1711,32
29,,3,,July,Laxton-1711-29-recto,547,1710-1711-29,1710-1711,1711,1710/1711,32
30,,10,,July,Laxton-1711-30-recto,548,1710-1711-30,1710-1711,1711,1710/1711,32
31,,17,,July,Laxton-1711-31-recto,549,1710-1711-31,1710-1711,1711,1710/1711,32
32,,24,,July,Laxton-1711-32-recto,550,1710-1711-32,1710-1711,1711,1710/1711,32
33,,31,,July,Laxton-1711-33-recto,551,1710-1711-33,1710-1711,1711,1710/1711,32
34,,7,,August,Laxton-1711-34-recto,552,1710-1711-34,1710-1711,1711,1710/1711,32
35,,14,,August,Laxton-1711-35-recto,553,1710-1711-35,1710-1711,1711,1710/1711,32
36,,21,,August,Laxton-1711-36-recto,554,1710-1711-36,1710-1711,1711,1710/1711,32
37,,28,,August,Laxton-1711-37-recto,555,1710-1711-37,1710-1711,1711,1710/1711,32
38,,4,,September,Laxton-1711-38-recto,556,1710-1711-38,1710-1711,1711,1710/1711,32
39,,11,,September,Laxton-1711-39-recto,557,1710-1711-39,1710-1711,1711,1710/1711,32
40,,18,,September,Laxton-1711-40-recto,558,1710-1711-40,1710-1711,1711,1710/1711,32
41,,25,,September,Laxton-1711-41-recto,559,1710-1711-41,1710-1711,1711,1710/1711,32
43,,9,,October,Laxton-1711-43-recto,560,1710-1711-43,1710-1711,1711,1710/1711,32
44,,16,,October,Laxton-1711-44-recto,561,1710-1711-44,1710-1711,1711,1710/1711,32
45,,23,,October,Laxton-1711-45-recto,562,1710-1711-45,1710-1711,1711,1710/1711,32
46,,30,,October,Laxton-1711-46-recto,563,1710-1711-46,1710-1711,1711,1710/1711,32
47,,4,,November,Laxton-1711-47-recto,564,1710-1711-47,1710-1711,1711,1710/1711,32
48,,13,,November,Laxton-1711-48-recto,565,1710-1711-48,1710-1711,1711,1710/1711,32
49,,20,,November,Laxton-1711-49-recto,566,1710-1711-49,1710-1711,1711,1710/1711,32
50,,28,,November,Laxton-1711-50-recto,567,1710-1711-50,1710-1711,1711,1710/1711,32
52,,11,,December,Laxton-1711-52-recto,568,1710-1711-52,1710-1711,1711,1710/1711,32
1,,18,,December,Laxton-1711-01-recto,569,1711-1712-01,1711-1712,1711,1710/1711,32
2,,25,,December,Laxton-1711-02-recto,570,1711-1712-02,1711-1712,1711,1710/1711,32
3,,1,,January,Laxton-1711-03-recto,571,1711-1712-03,1711-1712,1711,1710/1711,32
4,,8,,January,Laxton-1711-04-recto,572,1711-1712-04,1711-1712,1711,1710/1711,32
5,,15,,January,Laxton-1711-05-recto,573,1711-1712-05,1711-1712,1711,1710/1711,32
42,,30,,September,Laxton-1712-42-recto,574,1711-1712-42,1711-1712,1712,1711/1712,33
1,,23,,December,Laxton-1712-01-recto,575,1712-1713-01,1712-1713,1712,1711/1712,33
2,,30,,December,Laxton-1712-02-recto,576,1712-1713-02,1712-1713,1712,1711/1712,33
3,,6,,January,Laxton-1712-03-recto,577,1712-1713-03,1712-1713,1712,1711/1712,33
4,,13,,January,Laxton-1712-04-recto,578,1712-1713-04,1712-1713,1712,1711/1712,33
6,,17,,January,Laxton-1712-06-recto,580,1712-1713-06,1712-1713,1712,1711/1712,33
7,,3,,February,Laxton-1712-07-recto,581,1712-1713-07,1712-1713,1712,1711/1712,33
8,,10,,February,Laxton-1712-08-recto,582,1712-1713-08,1712-1713,1712,1711/1712,33
9,,17,,February,Laxton-1712-09-recto,583,1712-1713-09,1712-1713,1712,1711/1712,33
10,,24,,February,Laxton-1712-10-recto,584,1712-1713-10,1712-1713,1712,1711/1712,33
11,,3,,March,Laxton-1712-11-recto,585,1712-1713-11,1712-1713,1712,1711/1712,33
12,,10,,March,Laxton-1712-12-recto,586,1712-1713-12,1712-1713,1712,1711/1712,33
13,,17,,March,Laxton-1712-13-recto,587,1712-1713-13,1712-1713,1712,1711/1712,33
14,,14,,March,Laxton-1712-14-recto,588,1712-1713-14,1712-1713,1712,1711/1712,33
15,,31,,March,Laxton-1712-15-recto,589,1712-1713-15,1712-1713,1712,1711/1712,33
16,,7,,April,Laxton-1713-16-recto,590,1712-1713-16,1712-1713,1713,1712/1713,34
17,,,,April,Laxton-1713-17-recto,591,1712-1713-17,1712-1713,1713,1712/1713,34
18,,21,,April,Laxton-1713-18-recto,592,1712-1713-18,1712-1713,1713,1712/1713,34
19,,28,,April,Laxton-1713-18-recto,593,1712-1713-19,1712-1713,1713,1712/1713,34
20,,5,,May,Laxton-1713-20-recto,594,1712-1713-20,1712-1713,1713,1712/1713,34
21,,12,,May,Laxton-1713-21-recto,595,1712-1713-21,1712-1713,1713,1712/1713,34
1,,21,,December,Laxton-1714-01-recto,596,1714-1715-01,1714-1715,1714,1713/1714,35
2,,28,,December,Laxton-1714-02-recto,597,1714-1715-02,1714-1715,1714,1713/1714,35
3,,4,,January,Laxton-1714-03-recto,598,1714-1715-03,1714-1715,1714,1713/1714,35
4,,11,,January,Laxton-1714-04-recto,599,1714-1715-04,1714-1715,1714,1713/1714,35
5,,18,,January,Laxton-1714-05-recto,600,1714-1715-05,1714-1715,1714,1713/1714,35
7,,7,,February,Laxton-1714-07-recto,601,1714-1715-07,1714-1715,1714,1713/1714,35
8,,8,,February,Laxton-1714-08-recto,602,1714-1715-08,1714-1715,1714,1713/1714,35
9,,15,,February,Laxton-1714-09-recto,603,1714-1715-09,1714-1715,1714,1713/1714,35
10,,22,,February,Laxton-1714-10-recto,604,1714-1715-10,1714-1715,1714,1713/1714,35
11,,1,,March,Laxton-1714-11-recto,605,1714-1715-11,1714-1715,1714,1713/1714,35
12,,8,,May,Laxton-1714-12-recto,606,1714-1715-12,1714-1715,1714,1713/1714,35
13,,15,,March,Laxton-1711-13-recto,607,1711-1712-13,1711-1712,1711,1710/1711,32
14,,22,,March,Laxton-1714-14-recto,608,1714-1715-14,1714-1715,1714,1713/1714,35
15,,29,,March,Laxton-1714-15-recto,609,1714-1715-15,1714-1715,1714,1713/1714,35
16,,5,,April,Laxton-1715-16-recto,610,1714-1715-16,1714-1715,1715,1714/1715,36
17,,12,,April,Laxton-1715-17-recto,611,1714-1715-17,1714-1715,1715,1714/1715,36
18,,19,,April,Laxton-1715-18-recto,612,1714-1715-18,1714-1715,1715,1714/1715,36
19,,26,April,April,Laxton-1715-19-recto,613,1714-1715-19,1714-1715,1715,1714/1715,36
20,,3,,May,Laxton-1715-20-recto,614,1714-1715-20,1714-1715,1715,1714/1715,36
21,,10,,May,Laxton-1715-21-recto,615,1714-1715-21,1714-1715,1715,1714/1715,36
22,,17,,May,Laxton-1715-22-recto,616,1714-1715-22,1714-1715,1715,1714/1715,36
23,,24,,May,Laxton-1715-23-recto,617,1714-1715-23,1714-1715,1715,1714/1715,36
25,,7,,June,Laxton-1717-25-recto,618,1716-1717-25,1716-1717,1717,1716/1717,38
26,,14,,June,Laxton-1715-26-recto,619,1714-1715-26,1714-1715,1715,1714/1715,36
27,,21,,June,Laxton-1715-27-recto,620,1714-1715-27,1714-1715,1715,1714/1715,36
28,,28,,June,Laxton-1715-28-recto,621,1714-1715-28,1714-1715,1715,1714/1715,36
29,,5,,July,Laxton-1715-29-recto,622,1714-1715-29,1714-1715,1715,1714/1715,36
30,,12,,July,Laxton-1715-30-recto,623,1714-1715-30,1714-1715,1715,1714/1715,36
31,,19,,July,Laxton-1715-31-recto,624,1714-1715-31,1714-1715,1715,1714/1715,36
32,,20,,July,Laxton-1715-32-recto,625,1714-1715-32,1714-1715,1715,1714/1715,36
33,,2,,August,Laxton-1715-33-recto,626,1714-1715-33,1714-1715,1715,1714/1715,36
34,,9,,August,Laxton-1715-34-recto,627,1714-1715-34,1714-1715,1715,1714/1715,36
35,,16,,August,Laxton-1715-35-recto,628,1714-1715-35,1714-1715,1715,1714/1715,36
36,,23,,August,Laxton-1715-36-recto,629,1714-1715-36,1714-1715,1715,1714/1715,36
37,,30,,August,Laxton-1715-37-recto,630,1714-1715-37,1714-1715,1715,1714/1715,36
38,,6,,September,Laxton-1715-38-recto,631,1714-1715-38,1714-1715,1715,1714/1715,36
39,,13,,September,Laxton-1715-39-recto,632,1714-1715-39,1714-1715,1715,1714/1715,36
40,,20,,September,Laxton-1715-40-recto,633,1714-1715-40,1714-1715,1715,1714/1715,36
41,,27,,September,Laxton-1715-41-recto,634,1714-1715-41,1714-1715,1715,1714/1715,36
42,,4,,October,Laxton-1715-42-recto,635,1714-1715-42,1714-1715,1715,1714/1715,36
43,,11,,October,Laxton-1715-43-recto,636,1714-1715-43,1714-1715,1715,1714/1715,36
44,,18,,October,Laxton-1715-44-recto,637,1714-1715-44,1714-1715,1715,1714/1715,36
45,,25,,October,Laxton-1715-45-recto,638,1714-1715-45,1714-1715,1715,1714/1715,36
46,,1,,November,Laxton-1715-46-recto,639,1714-1715-46,1714-1715,1715,1714/1715,36
47,,8,,November,Laxton-1715-47-recto,640,1714-1715-47,1714-1715,1715,1714/1715,36
48,,15,,November,Laxton-1715-48-recto,641,1714-1715-48,1714-1715,1715,1714/1715,36
49,,22,,November,Laxton-1715-49-recto,642,1714-1715-49,1714-1715,1715,1714/1715,36
50,,29,,November,Laxton-1715-50-recto,643,1714-1715-50,1714-1715,1715,1714/1715,36
51,,6,,December,Laxton-1715-51-recto,644,1714-1715-51,1714-1715,1715,1714/1715,36
52,,13,,December,Laxton-1715-52-recto,645,1714-1715-52,1714-1715,1715,1714/1715,36
1,,20,,December,Laxton-1715-01-recto,646,1715-1716-01,1715-1716,1715,1714/1715,36
2,,27,,December,Laxton-1715-02-recto,647,1715-1716-02,1715-1716,1715,1714/1715,36
3,,3,,January,Laxton-1715-03-recto,648,1715-1716-03,1715-1716,1715,1714/1715,36
4,,10,,January,Laxton-1715-04-recto,649,1715-1716-04,1715-1716,1715,1714/1715,36
5,,17,,January,Laxton-1715-05-recto,650,1715-1716-05,1715-1716,1715,1714/1715,36
6,,24,,January,Laxton-1715-06-recto,651,1715-1716-06,1715-1716,1715,1714/1715,36
1,22,29,December,December,1668-01-verso,1,1668-1669-01,1668-1669,1668,1667/1668,74
2,29,5,December,January,1668-02-verso,2,1668-1669-02,1668-1669,1668,1667/1668,74
3,5,12,January,January,1668-03-verso,3,1668-1669-03,1668-1669,1668,1667/1668,74
4,12,19,January,January,1668-04-verso,4,1668-1669-04,1668-1669,1668,1667/1668,74
5,19,26,January,January,1668-05-verso,5,1668-1669-05,1668-1669,1668,1667/1668,74
6,26,2,January,February,1668-06-verso,6,1668-1669-06,1668-1669,1668,1667/1668,74
7,2,9,February,February,1668-07-verso,7,1668-1669-07,1668-1669,1668,1667/1668,74
8,9,16,February,February,1668-08-verso,8,1668-1669-08,1668-1669,1668,1667/1668,74
9,16,23,February,February,1668-09-verso,9,1668-1669-09,1668-1669,1668,1667/1668,74
11,2,9,March,March,1668-11-verso-form-fill,10,1668-1669-11,1668-1669,1668,1667/1668,74
12,9,16,March,March,1668-12-verso,11,1668-1669-12,1668-1669,1668,1667/1668,74
13,16,23,March,March,1668-13-verso,12,1668-1669-13,1668-1669,1668,1667/1668,74
14,23,30,March,March,1669-14-verso,13,1669-1670-14,1669-1670,1669,1668/1669,72
15,30,6,March,April,1669-15-verso,14,1669-1670-15,1669-1670,1669,1668/1669,72
16,6,13,April,April,1669-16-verso,15,1668-1669-16,1668-1669,1669,1668/1669,72
17,13,20,April,April,17-1669-verso,16,1668-1669-17,1668-1669,1669,1668/1669,72
18,20,27,April,April,1669-18-verso,17,1668-1669-18,1668-1669,1669,1668/1669,72
19,27,4,April,May,1669-19-verso,18,1668-1669-19,1668-1669,1669,1668/1669,72
20,4,11,May,May,1669-20-verso,19,1668-1669-20,1668-1669,1669,1668/1669,72
29,6,13,July,July,1669-29-verso,28,1668-1669-29,1668-1669,1669,1668/1669,72
16,5,12,April,April,1670-16-verso,62,1669-1670-16,1669-1670,1670,1669/1670,73
18,19,26,April,April,1670-18-verso,63,1669-1670-18,1669-1670,1670,1669/1670,73
19,26,3,April,May,1669-19-verso,64,1669-1670-19,1669-1670,1670,1669/1670,73
20,3,10,May,May,1670-20-verso,65,1669-1670-20,1669-1670,1670,1669/1670,73
21,10,17,May,May,1670-21-verso,66,1669-1670-21,1669-1670,1670,1669/1670,73
22,17,24,May,May,1670-22-verso,67,1669-1670-22,1669-1670,1670,1669/1670,73
23,24,31,May,May,1670-23-verso,68,1669-1670-23,1669-1670,1670,1669/1670,73
24,31,7,May,June,1670-24-verso,69,1669-1670-24,1669-1670,1670,1669/1670,73
28,28,5,June,July,1670-28-verso,70,1669-1670-28,1669-1670,1670,1669/1670,73
30,12,19,July,July,1670-30-verso,71,1678-1679-30,1678-1679,1679,1678/1679,75
31,19,26,July,July,1670-31-verso,72,1669-1670-31,1669-1670,1670,1669/1670,73
32,26,2,July,August,1670-32-verso,73,1669-1670-32,1669-1670,1670,1669/1670,73
33,2,9,August,August,1670-33-verso,74,1669-1670-33,1669-1670,1670,1669/1670,73
