count,parish_id,id,week_id,year_range,year_id,split_year
8,73,4990,1717-1718-90,1717-1718,1718,1717/1718
0,74,4991,1717-1718-90,1717-1718,1718,1717/1718
16,75,4992,1717-1718-90,1717-1718,1718,1717/1718
23,83,4993,1717-1718-90,1717-1718,1718,1717/1718
34,84,4994,1717-1718-90,1717-1718,1718,1717/1718
28,85,4995,1717-1718-90,1717-1718,1718,1717/1718
30,90,4996,1717-1718-90,1717-1718,1718,1717/1718
7,86,4997,1717-1718-90,1717-1718,1718,1717/1718
0,87,4998,1717-1718-90,1717-1718,1718,1717/1718
40,88,4999,1717-1718-90,1717-1718,1718,1717/1718
17,91,5000,1717-1718-90,1717-1718,1718,1717/1718
42,94,5001,1717-1718-90,1717-1718,1718,1717/1718
23,95,5002,1717-1718-90,1717-1718,1718,1717/1718
0,97,5003,1717-1718-90,1717-1718,1718,1717/1718
18,98,5004,1717-1718-90,1717-1718,1718,1717/1718
14,78,5005,1717-1718-90,1717-1718,1718,1717/1718
34,79,5006,1717-1718-90,1717-1718,1718,1717/1718
25,80,5007,1717-1718-90,1717-1718,1718,1717/1718
13,81,5008,1717-1718-90,1717-1718,1718,1717/1718
52,82,5009,1717-1718-90,1717-1718,1718,1717/1718
6,99,5010,1717-1718-90,1717-1718,1718,1717/1718
0,100,5011,1717-1718-90,1717-1718,1718,1717/1718
34,101,5012,1717-1718-90,1717-1718,1718,1717/1718
35,102,5013,1717-1718-90,1717-1718,1718,1717/1718
10,103,5014,1717-1718-90,1717-1718,1718,1717/1718
24,104,5015,1717-1718-90,1717-1718,1718,1717/1718
39,105,5016,1717-1718-90,1717-1718,1718,1717/1718
15,106,5017,1717-1718-90,1717-1718,1718,1717/1718
23,107,5018,1717-1718-90,1717-1718,1718,1717/1718
7,108,5019,1717-1718-90,1717-1718,1718,1717/1718
14,109,5020,1717-1718-90,1717-1718,1718,1717/1718
24,110,5021,1717-1718-90,1717-1718,1718,1717/1718
4,111,5022,1717-1718-90,1717-1718,1718,1717/1718
17,112,5023,1717-1718-90,1717-1718,1718,1717/1718
16,113,5024,1717-1718-90,1717-1718,1718,1717/1718
44,114,5025,1717-1718-90,1717-1718,1718,1717/1718
14,115,5026,1717-1718-90,1717-1718,1718,1717/1718
37,116,5027,1717-1718-90,1717-1718,1718,1717/1718
6,121,5028,1717-1718-90,1717-1718,1718,1717/1718
40,122,5029,1717-1718-90,1717-1718,1718,1717/1718
14,123,5030,1717-1718-90,1717-1718,1718,1717/1718
37,124,5031,1717-1718-90,1717-1718,1718,1717/1718
120,125,5032,1717-1718-90,1717-1718,1718,1717/1718
17,126,5033,1717-1718-90,1717-1718,1718,1717/1718
21,127,5034,1717-1718-90,1717-1718,1718,1717/1718
20,128,5035,1717-1718-90,1717-1718,1718,1717/1718
24,132,5036,1717-1718-90,1717-1718,1718,1717/1718
1357,19,5037,1717-1718-90,1717-1718,1718,1717/1718
72,28,5038,1717-1718-90,1717-1718,1718,1717/1718
36,29,5039,1717-1718-90,1717-1718,1718,1717/1718
247,34,5040,1717-1718-90,1717-1718,1718,1717/1718
964,35,5041,1717-1718-90,1717-1718,1718,1717/1718
601,37,5042,1717-1718-90,1717-1718,1718,1717/1718
30,10,5043,1717-1718-90,1717-1718,1718,1717/1718
348,38,5044,1717-1718-90,1717-1718,1718,1717/1718
237,44,5045,1717-1718-90,1717-1718,1718,1717/1718
647,51,5046,1717-1718-90,1717-1718,1718,1717/1718
1589,52,5047,1717-1718-90,1717-1718,1718,1717/1718
1002,117,5048,1717-1718-90,1717-1718,1718,1717/1718
881,16,5049,1717-1718-90,1717-1718,1718,1717/1718
746,15,5050,1717-1718-90,1717-1718,1718,1717/1718
216,129,5051,1717-1718-90,1717-1718,1718,1717/1718
26,131,5052,1717-1718-90,1717-1718,1718,1717/1718
1737,53,5053,1717-1718-90,1717-1718,1718,1717/1718
177,12,5054,1717-1718-90,1717-1718,1718,1717/1718
510,56,5055,1717-1718-90,1717-1718,1718,1717/1718
259,64,5056,1717-1718-90,1717-1718,1718,1717/1718
515,13,5057,1717-1718-90,1717-1718,1718,1717/1718
849,69,5058,1717-1718-90,1717-1718,1718,1717/1718
638,70,5059,1717-1718-90,1717-1718,1718,1717/1718
209,89,5060,1717-1718-90,1717-1718,1718,1717/1718
377,92,5061,1717-1718-90,1717-1718,1718,1717/1718
1016,96,5062,1717-1718-90,1717-1718,1718,1717/1718
508,120,5063,1717-1718-90,1717-1718,1718,1717/1718
343,14,5064,1717-1718-90,1717-1718,1718,1717/1718
2750,130,5065,1717-1718-90,1717-1718,1718,1717/1718
523,40,5066,1717-1718-90,1717-1718,1718,1717/1718
229,119,5067,1717-1718-90,1717-1718,1718,1717/1718
1956,77,5068,1717-1718-90,1717-1718,1718,1717/1718
110,93,5069,1717-1718-90,1717-1718,1718,1717/1718
1319,76,5070,1717-1718-90,1717-1718,1718,1717/1718
34,17,5071,1718-1719-90,1718-1719,1719,1718/1719
104,1,5072,1718-1719-90,1718-1719,1719,1718/1719
11,2,5073,1718-1719-90,1718-1719,1719,1718/1719
53,3,5074,1718-1719-90,1718-1719,1719,1718/1719
0,4,5075,1718-1719-90,1718-1719,1719,1718/1719
17,5,5076,1718-1719-90,1718-1719,1719,1718/1719
13,6,5077,1718-1719-90,1718-1719,1719,1718/1719
32,7,5078,1718-1719-90,1718-1719,1719,1718/1719
69,8,5079,1718-1719-90,1718-1719,1719,1718/1719
36,18,5080,1718-1719-90,1718-1719,1719,1718/1719
17,20,5081,1718-1719-90,1718-1719,1719,1718/1719
51,21,5082,1718-1719-90,1718-1719,1719,1718/1719
56,22,5083,1718-1719-90,1718-1719,1719,1718/1719
29,23,5084,1718-1719-90,1718-1719,1719,1718/1719
126,24,5085,1718-1719-90,1718-1719,1719,1718/1719
9,25,5086,1718-1719-90,1718-1719,1719,1718/1719
16,26,5087,1718-1719-90,1718-1719,1719,1718/1719
24,27,5088,1718-1719-90,1718-1719,1719,1718/1719
17,30,5089,1718-1719-90,1718-1719,1719,1718/1719
11,31,5090,1718-1719-90,1718-1719,1719,1718/1719
36,32,5091,1718-1719-90,1718-1719,1719,1718/1719
3,33,5092,1718-1719-90,1718-1719,1719,1718/1719
10,36,5093,1718-1719-90,1718-1719,1719,1718/1719
186,11,5094,1718-1719-90,1718-1719,1719,1718/1719
15,39,5095,1718-1719-90,1718-1719,1719,1718/1719
11,41,5096,1718-1719-90,1718-1719,1719,1718/1719
31,42,5097,1718-1719-90,1718-1719,1719,1718/1719
72,43,5098,1718-1719-90,1718-1719,1719,1718/1719
17,45,5099,1718-1719-90,1718-1719,1719,1718/1719
26,46,5100,1718-1719-90,1718-1719,1719,1718/1719
35,47,5101,1718-1719-90,1718-1719,1719,1718/1719
35,48,5102,1718-1719-90,1718-1719,1719,1718/1719
9,49,5103,1718-1719-90,1718-1719,1719,1718/1719
14,50,5104,1718-1719-90,1718-1719,1719,1718/1719
69,54,5105,1718-1719-90,1718-1719,1719,1718/1719
31,55,5106,1718-1719-90,1718-1719,1719,1718/1719
23,57,5107,1718-1719-90,1718-1719,1719,1718/1719
34,58,5108,1718-1719-90,1718-1719,1719,1718/1719
18,59,5109,1718-1719-90,1718-1719,1719,1718/1719
2,60,5110,1718-1719-90,1718-1719,1719,1718/1719
16,61,5111,1718-1719-90,1718-1719,1719,1718/1719
51,62,5112,1718-1719-90,1718-1719,1719,1718/1719
59,63,5113,1718-1719-90,1718-1719,1719,1718/1719
42,65,5114,1718-1719-90,1718-1719,1719,1718/1719
12,66,5115,1718-1719-90,1718-1719,1719,1718/1719
5,67,5116,1718-1719-90,1718-1719,1719,1718/1719
37,68,5117,1718-1719-90,1718-1719,1719,1718/1719
43,71,5118,1718-1719-90,1718-1719,1719,1718/1719
23,72,5119,1718-1719-90,1718-1719,1719,1718/1719
5,73,5120,1718-1719-90,1718-1719,1719,1718/1719
0,74,5121,1718-1719-90,1718-1719,1719,1718/1719
20,75,5122,1718-1719-90,1718-1719,1719,1718/1719
17,83,5123,1718-1719-90,1718-1719,1719,1718/1719
41,84,5124,1718-1719-90,1718-1719,1719,1718/1719
31,85,5125,1718-1719-90,1718-1719,1719,1718/1719
24,90,5126,1718-1719-90,1718-1719,1719,1718/1719
2,86,5127,1718-1719-90,1718-1719,1719,1718/1719
0,87,5128,1718-1719-90,1718-1719,1719,1718/1719
29,88,5129,1718-1719-90,1718-1719,1719,1718/1719
4,91,5130,1718-1719-90,1718-1719,1719,1718/1719
37,94,5131,1718-1719-90,1718-1719,1719,1718/1719
17,95,5132,1718-1719-90,1718-1719,1719,1718/1719
0,97,5133,1718-1719-90,1718-1719,1719,1718/1719
5,98,5134,1718-1719-90,1718-1719,1719,1718/1719
10,78,5135,1718-1719-90,1718-1719,1719,1718/1719
46,79,5136,1718-1719-90,1718-1719,1719,1718/1719
8,80,5137,1718-1719-90,1718-1719,1719,1718/1719
11,81,5138,1718-1719-90,1718-1719,1719,1718/1719
29,82,5139,1718-1719-90,1718-1719,1719,1718/1719
8,99,5140,1718-1719-90,1718-1719,1719,1718/1719
0,100,5141,1718-1719-90,1718-1719,1719,1718/1719
31,101,5142,1718-1719-90,1718-1719,1719,1718/1719
31,102,5143,1718-1719-90,1718-1719,1719,1718/1719
19,103,5144,1718-1719-90,1718-1719,1719,1718/1719
30,104,5145,1718-1719-90,1718-1719,1719,1718/1719
35,105,5146,1718-1719-90,1718-1719,1719,1718/1719
11,106,5147,1718-1719-90,1718-1719,1719,1718/1719
17,107,5148,1718-1719-90,1718-1719,1719,1718/1719
16,108,5149,1718-1719-90,1718-1719,1719,1718/1719
16,109,5150,1718-1719-90,1718-1719,1719,1718/1719
34,110,5151,1718-1719-90,1718-1719,1719,1718/1719
2,111,5152,1718-1719-90,1718-1719,1719,1718/1719
22,112,5153,1718-1719-90,1718-1719,1719,1718/1719
15,113,5154,1718-1719-90,1718-1719,1719,1718/1719
47,114,5155,1718-1719-90,1718-1719,1719,1718/1719
11,115,5156,1718-1719-90,1718-1719,1719,1718/1719
33,116,5157,1718-1719-90,1718-1719,1719,1718/1719
5,121,5158,1718-1719-90,1718-1719,1719,1718/1719
38,122,5159,1718-1719-90,1718-1719,1719,1718/1719
30,123,5160,1718-1719-90,1718-1719,1719,1718/1719
28,124,5161,1718-1719-90,1718-1719,1719,1718/1719
99,125,5162,1718-1719-90,1718-1719,1719,1718/1719
17,126,5163,1718-1719-90,1718-1719,1719,1718/1719
25,127,5164,1718-1719-90,1718-1719,1719,1718/1719
24,128,5165,1718-1719-90,1718-1719,1719,1718/1719
13,132,5166,1718-1719-90,1718-1719,1719,1718/1719
1296,19,5167,1718-1719-90,1718-1719,1719,1718/1719
60,28,5168,1718-1719-90,1718-1719,1719,1718/1719
24,29,5169,1718-1719-90,1718-1719,1719,1718/1719
208,34,5170,1718-1719-90,1718-1719,1719,1718/1719
819,35,5171,1718-1719-90,1718-1719,1719,1718/1719
516,37,5172,1718-1719-90,1718-1719,1719,1718/1719
17,10,5173,1718-1719-90,1718-1719,1719,1718/1719
357,38,5174,1718-1719-90,1718-1719,1719,1718/1719
230,44,5175,1718-1719-90,1718-1719,1719,1718/1719
499,51,5176,1718-1719-90,1718-1719,1719,1718/1719
1481,52,5177,1718-1719-90,1718-1719,1719,1718/1719
786,117,5178,1718-1719-90,1718-1719,1719,1718/1719
771,16,5179,1718-1719-90,1718-1719,1719,1718/1719
728,15,5180,1718-1719-90,1718-1719,1719,1718/1719
250,129,5181,1718-1719-90,1718-1719,1719,1718/1719
27,131,5182,1718-1719-90,1718-1719,1719,1718/1719
1747,53,5183,1718-1719-90,1718-1719,1719,1718/1719
173,12,5184,1718-1719-90,1718-1719,1719,1718/1719
413,56,5185,1718-1719-90,1718-1719,1719,1718/1719
169,64,5186,1718-1719-90,1718-1719,1719,1718/1719
454,13,5187,1718-1719-90,1718-1719,1719,1718/1719
664,69,5188,1718-1719-90,1718-1719,1719,1718/1719
484,70,5189,1718-1719-90,1718-1719,1719,1718/1719
207,89,5190,1718-1719-90,1718-1719,1719,1718/1719
322,92,5191,1718-1719-90,1718-1719,1719,1718/1719
884,96,5192,1718-1719-90,1718-1719,1719,1718/1719
442,120,5193,1718-1719-90,1718-1719,1719,1718/1719
229,14,5194,1718-1719-90,1718-1719,1719,1718/1719
2257,130,5195,1718-1719-90,1718-1719,1719,1718/1719
522,40,5196,1718-1719-90,1718-1719,1719,1718/1719
243,119,5197,1718-1719-90,1718-1719,1719,1718/1719
1927,77,5198,1718-1719-90,1718-1719,1719,1718/1719
146,93,5199,1718-1719-90,1718-1719,1719,1718/1719
1210,76,5200,1718-1719-90,1718-1719,1719,1718/1719
31,17,5201,1719-1720-90,1719-1720,1720,1719/1720
76,1,5202,1719-1720-90,1719-1720,1720,1719/1720
14,2,5203,1719-1720-90,1719-1720,1720,1719/1720
57,3,5204,1719-1720-90,1719-1720,1720,1719/1720
0,4,5205,1719-1720-90,1719-1720,1720,1719/1720
20,5,5206,1719-1720-90,1719-1720,1720,1719/1720
12,6,5207,1719-1720-90,1719-1720,1720,1719/1720
26,7,5208,1719-1720-90,1719-1720,1720,1719/1720
64,8,5209,1719-1720-90,1719-1720,1720,1719/1720
23,18,5210,1719-1720-90,1719-1720,1720,1719/1720
15,20,5211,1719-1720-90,1719-1720,1720,1719/1720
43,21,5212,1719-1720-90,1719-1720,1720,1719/1720
47,22,5213,1719-1720-90,1719-1720,1720,1719/1720
40,23,5214,1719-1720-90,1719-1720,1720,1719/1720
122,24,5215,1719-1720-90,1719-1720,1720,1719/1720
14,25,5216,1719-1720-90,1719-1720,1720,1719/1720
24,26,5217,1719-1720-90,1719-1720,1720,1719/1720
19,27,5218,1719-1720-90,1719-1720,1720,1719/1720
24,30,5219,1719-1720-90,1719-1720,1720,1719/1720
16,31,5220,1719-1720-90,1719-1720,1720,1719/1720
36,32,5221,1719-1720-90,1719-1720,1720,1719/1720
1,33,5222,1719-1720-90,1719-1720,1720,1719/1720
12,36,5223,1719-1720-90,1719-1720,1720,1719/1720
149,11,5224,1719-1720-90,1719-1720,1720,1719/1720
22,39,5225,1719-1720-90,1719-1720,1720,1719/1720
18,41,5226,1719-1720-90,1719-1720,1720,1719/1720
25,42,5227,1719-1720-90,1719-1720,1720,1719/1720
84,43,5228,1719-1720-90,1719-1720,1720,1719/1720
14,45,5229,1719-1720-90,1719-1720,1720,1719/1720
21,46,5230,1719-1720-90,1719-1720,1720,1719/1720
38,47,5231,1719-1720-90,1719-1720,1720,1719/1720
27,48,5232,1719-1720-90,1719-1720,1720,1719/1720
7,49,5233,1719-1720-90,1719-1720,1720,1719/1720
16,50,5234,1719-1720-90,1719-1720,1720,1719/1720
57,54,5235,1719-1720-90,1719-1720,1720,1719/1720
35,55,5236,1719-1720-90,1719-1720,1720,1719/1720
25,57,5237,1719-1720-90,1719-1720,1720,1719/1720
39,58,5238,1719-1720-90,1719-1720,1720,1719/1720
15,59,5239,1719-1720-90,1719-1720,1720,1719/1720
5,60,5240,1719-1720-90,1719-1720,1720,1719/1720
25,61,5241,1719-1720-90,1719-1720,1720,1719/1720
49,62,5242,1719-1720-90,1719-1720,1720,1719/1720
63,63,5243,1719-1720-90,1719-1720,1720,1719/1720
43,65,5244,1719-1720-90,1719-1720,1720,1719/1720
14,66,5245,1719-1720-90,1719-1720,1720,1719/1720
7,67,5246,1719-1720-90,1719-1720,1720,1719/1720
21,68,5247,1719-1720-90,1719-1720,1720,1719/1720
42,71,5248,1719-1720-90,1719-1720,1720,1719/1720
30,72,5249,1719-1720-90,1719-1720,1720,1719/1720
11,73,5250,1719-1720-90,1719-1720,1720,1719/1720
0,74,5251,1719-1720-90,1719-1720,1720,1719/1720
9,75,5252,1719-1720-90,1719-1720,1720,1719/1720
25,83,5253,1719-1720-90,1719-1720,1720,1719/1720
31,84,5254,1719-1720-90,1719-1720,1720,1719/1720
41,85,5255,1719-1720-90,1719-1720,1720,1719/1720
20,90,5256,1719-1720-90,1719-1720,1720,1719/1720
5,86,5257,1719-1720-90,1719-1720,1720,1719/1720
0,87,5258,1719-1720-90,1719-1720,1720,1719/1720
33,88,5259,1719-1720-90,1719-1720,1720,1719/1720
12,91,5260,1719-1720-90,1719-1720,1720,1719/1720
22,94,5261,1719-1720-90,1719-1720,1720,1719/1720
16,95,5262,1719-1720-90,1719-1720,1720,1719/1720
0,97,5263,1719-1720-90,1719-1720,1720,1719/1720
12,98,5264,1719-1720-90,1719-1720,1720,1719/1720
10,78,5265,1719-1720-90,1719-1720,1720,1719/1720
29,79,5266,1719-1720-90,1719-1720,1720,1719/1720
18,80,5267,1719-1720-90,1719-1720,1720,1719/1720
15,81,5268,1719-1720-90,1719-1720,1720,1719/1720
34,82,5269,1719-1720-90,1719-1720,1720,1719/1720
10,99,5270,1719-1720-90,1719-1720,1720,1719/1720
0,100,5271,1719-1720-90,1719-1720,1720,1719/1720
30,101,5272,1719-1720-90,1719-1720,1720,1719/1720
30,102,5273,1719-1720-90,1719-1720,1720,1719/1720
26,103,5274,1719-1720-90,1719-1720,1720,1719/1720
32,104,5275,1719-1720-90,1719-1720,1720,1719/1720
42,105,5276,1719-1720-90,1719-1720,1720,1719/1720
5,106,5277,1719-1720-90,1719-1720,1720,1719/1720
14,107,5278,1719-1720-90,1719-1720,1720,1719/1720
13,108,5279,1719-1720-90,1719-1720,1720,1719/1720
7,109,5280,1719-1720-90,1719-1720,1720,1719/1720
17,110,5281,1719-1720-90,1719-1720,1720,1719/1720
5,111,5282,1719-1720-90,1719-1720,1720,1719/1720
14,112,5283,1719-1720-90,1719-1720,1720,1719/1720
14,113,5284,1719-1720-90,1719-1720,1720,1719/1720
45,114,5285,1719-1720-90,1719-1720,1720,1719/1720
5,115,5286,1719-1720-90,1719-1720,1720,1719/1720
48,116,5287,1719-1720-90,1719-1720,1720,1719/1720
7,121,5288,1719-1720-90,1719-1720,1720,1719/1720
38,122,5289,1719-1720-90,1719-1720,1720,1719/1720
35,123,5290,1719-1720-90,1719-1720,1720,1719/1720
15,124,5291,1719-1720-90,1719-1720,1720,1719/1720
96,125,5292,1719-1720-90,1719-1720,1720,1719/1720
17,126,5293,1719-1720-90,1719-1720,1720,1719/1720
20,127,5294,1719-1720-90,1719-1720,1720,1719/1720
11,128,5295,1719-1720-90,1719-1720,1720,1719/1720
19,132,5296,1719-1720-90,1719-1720,1720,1719/1720
1221,19,5297,1719-1720-90,1719-1720,1720,1719/1720
52,28,5298,1719-1720-90,1719-1720,1720,1719/1720
30,29,5299,1719-1720-90,1719-1720,1720,1719/1720
191,34,5300,1719-1720-90,1719-1720,1720,1719/1720
816,35,5301,1719-1720-90,1719-1720,1720,1719/1720
544,37,5302,1719-1720-90,1719-1720,1720,1719/1720
18,10,5303,1719-1720-90,1719-1720,1720,1719/1720
306,38,5304,1719-1720-90,1719-1720,1720,1719/1720
306,44,5305,1719-1720-90,1719-1720,1720,1719/1720
552,51,5306,1719-1720-90,1719-1720,1720,1719/1720
1419,52,5307,1719-1720-90,1719-1720,1720,1719/1720
929,117,5308,1719-1720-90,1719-1720,1720,1719/1720
775,16,5309,1719-1720-90,1719-1720,1720,1719/1720
681,15,5310,1719-1720-90,1719-1720,1720,1719/1720
240,129,5311,1719-1720-90,1719-1720,1720,1719/1720
25,131,5312,1719-1720-90,1719-1720,1720,1719/1720
1698,53,5313,1719-1720-90,1719-1720,1720,1719/1720
172,12,5314,1719-1720-90,1719-1720,1720,1719/1720
458,56,5315,1719-1720-90,1719-1720,1720,1719/1720
194,64,5316,1719-1720-90,1719-1720,1720,1719/1720
,13,5317,1719-1720-90,1719-1720,1720,1719/1720
697,69,5318,1719-1720-90,1719-1720,1720,1719/1720
458,70,5319,1719-1720-90,1719-1720,1720,1719/1720
,89,5320,1719-1720-90,1719-1720,1720,1719/1720
350,92,5321,1719-1720-90,1719-1720,1720,1719/1720
937,96,5322,1719-1720-90,1719-1720,1720,1719/1720
526,120,5323,1719-1720-90,1719-1720,1720,1719/1720
278,14,5324,1719-1720-90,1719-1720,1720,1719/1720
2543,130,5325,1719-1720-90,1719-1720,1720,1719/1720
561,40,5326,1719-1720-90,1719-1720,1720,1719/1720
253,119,5327,1719-1720-90,1719-1720,1720,1719/1720
1969,77,5328,1719-1720-90,1719-1720,1720,1719/1720
141,93,5329,1719-1720-90,1719-1720,1720,1719/1720
1278,76,5330,1719-1720-90,1719-1720,1720,1719/1720
26,17,5331,1720-1721-90,1720-1721,1721,1720/1721
82,1,5332,1720-1721-90,1720-1721,1721,1720/1721
12,2,5333,1720-1721-90,1720-1721,1721,1720/1721
42,3,5334,1720-1721-90,1720-1721,1721,1720/1721
0,4,5335,1720-1721-90,1720-1721,1721,1720/1721
17,5,5336,1720-1721-90,1720-1721,1721,1720/1721
20,6,5337,1720-1721-90,1720-1721,1721,1720/1721
24,7,5338,1720-1721-90,1720-1721,1721,1720/1721
39,8,5339,1720-1721-90,1720-1721,1721,1720/1721
39,18,5340,1720-1721-90,1720-1721,1721,1720/1721
9,20,5341,1720-1721-90,1720-1721,1721,1720/1721
48,21,5342,1720-1721-90,1720-1721,1721,1720/1721
46,22,5343,1720-1721-90,1720-1721,1721,1720/1721
48,23,5344,1720-1721-90,1720-1721,1721,1720/1721
158,24,5345,1720-1721-90,1720-1721,1721,1720/1721
8,25,5346,1720-1721-90,1720-1721,1721,1720/1721
14,26,5347,1720-1721-90,1720-1721,1721,1720/1721
18,27,5348,1720-1721-90,1720-1721,1721,1720/1721
14,30,5349,1720-1721-90,1720-1721,1721,1720/1721
14,31,5350,1720-1721-90,1720-1721,1721,1720/1721
56,32,5351,1720-1721-90,1720-1721,1721,1720/1721
0,33,5352,1720-1721-90,1720-1721,1721,1720/1721
6,36,5353,1720-1721-90,1720-1721,1721,1720/1721
130,11,5354,1720-1721-90,1720-1721,1721,1720/1721
17,39,5355,1720-1721-90,1720-1721,1721,1720/1721
16,41,5356,1720-1721-90,1720-1721,1721,1720/1721
30,42,5357,1720-1721-90,1720-1721,1721,1720/1721
62,43,5358,1720-1721-90,1720-1721,1721,1720/1721
24,45,5359,1720-1721-90,1720-1721,1721,1720/1721
24,46,5360,1720-1721-90,1720-1721,1721,1720/1721
38,47,5361,1720-1721-90,1720-1721,1721,1720/1721
22,48,5362,1720-1721-90,1720-1721,1721,1720/1721
7,49,5363,1720-1721-90,1720-1721,1721,1720/1721
17,50,5364,1720-1721-90,1720-1721,1721,1720/1721
65,54,5365,1720-1721-90,1720-1721,1721,1720/1721
33,55,5366,1720-1721-90,1720-1721,1721,1720/1721
34,57,5367,1720-1721-90,1720-1721,1721,1720/1721
39,58,5368,1720-1721-90,1720-1721,1721,1720/1721
29,59,5369,1720-1721-90,1720-1721,1721,1720/1721
7,60,5370,1720-1721-90,1720-1721,1721,1720/1721
20,61,5371,1720-1721-90,1720-1721,1721,1720/1721
41,62,5372,1720-1721-90,1720-1721,1721,1720/1721
43,63,5373,1720-1721-90,1720-1721,1721,1720/1721
52,65,5374,1720-1721-90,1720-1721,1721,1720/1721
27,66,5375,1720-1721-90,1720-1721,1721,1720/1721
8,67,5376,1720-1721-90,1720-1721,1721,1720/1721
28,68,5377,1720-1721-90,1720-1721,1721,1720/1721
52,71,5378,1720-1721-90,1720-1721,1721,1720/1721
33,72,5379,1720-1721-90,1720-1721,1721,1720/1721
8,73,5380,1720-1721-90,1720-1721,1721,1720/1721
0,74,5381,1720-1721-90,1720-1721,1721,1720/1721
16,75,5382,1720-1721-90,1720-1721,1721,1720/1721
27,83,5383,1720-1721-90,1720-1721,1721,1720/1721
26,84,5384,1720-1721-90,1720-1721,1721,1720/1721
18,85,5385,1720-1721-90,1720-1721,1721,1720/1721
25,90,5386,1720-1721-90,1720-1721,1721,1720/1721
9,86,5387,1720-1721-90,1720-1721,1721,1720/1721
0,87,5388,1720-1721-90,1720-1721,1721,1720/1721
23,88,5389,1720-1721-90,1720-1721,1721,1720/1721
11,91,5390,1720-1721-90,1720-1721,1721,1720/1721
34,94,5391,1720-1721-90,1720-1721,1721,1720/1721
24,95,5392,1720-1721-90,1720-1721,1721,1720/1721
0,97,5393,1720-1721-90,1720-1721,1721,1720/1721
16,98,5394,1720-1721-90,1720-1721,1721,1720/1721
9,78,5395,1720-1721-90,1720-1721,1721,1720/1721
31,79,5396,1720-1721-90,1720-1721,1721,1720/1721
11,80,5397,1720-1721-90,1720-1721,1721,1720/1721
8,81,5398,1720-1721-90,1720-1721,1721,1720/1721
36,82,5399,1720-1721-90,1720-1721,1721,1720/1721
12,99,5400,1720-1721-90,1720-1721,1721,1720/1721
0,100,5401,1720-1721-90,1720-1721,1721,1720/1721
36,101,5402,1720-1721-90,1720-1721,1721,1720/1721
27,102,5403,1720-1721-90,1720-1721,1721,1720/1721
25,103,5404,1720-1721-90,1720-1721,1721,1720/1721
34,104,5405,1720-1721-90,1720-1721,1721,1720/1721
29,105,5406,1720-1721-90,1720-1721,1721,1720/1721
10,106,5407,1720-1721-90,1720-1721,1721,1720/1721
16,107,5408,1720-1721-90,1720-1721,1721,1720/1721
11,108,5409,1720-1721-90,1720-1721,1721,1720/1721
12,109,5410,1720-1721-90,1720-1721,1721,1720/1721
35,110,5411,1720-1721-90,1720-1721,1721,1720/1721
1,111,5412,1720-1721-90,1720-1721,1721,1720/1721
18,112,5413,1720-1721-90,1720-1721,1721,1720/1721
11,113,5414,1720-1721-90,1720-1721,1721,1720/1721
34,114,5415,1720-1721-90,1720-1721,1721,1720/1721
6,115,5416,1720-1721-90,1720-1721,1721,1720/1721
32,116,5417,1720-1721-90,1720-1721,1721,1720/1721
3,121,5418,1720-1721-90,1720-1721,1721,1720/1721
33,122,5419,1720-1721-90,1720-1721,1721,1720/1721
28,123,5420,1720-1721-90,1720-1721,1721,1720/1721
17,124,5421,1720-1721-90,1720-1721,1721,1720/1721
94,125,5422,1720-1721-90,1720-1721,1721,1720/1721
13,126,5423,1720-1721-90,1720-1721,1721,1720/1721
15,127,5424,1720-1721-90,1720-1721,1721,1720/1721
15,128,5425,1720-1721-90,1720-1721,1721,1720/1721
12,132,5426,1720-1721-90,1720-1721,1721,1720/1721
1219,19,5427,1720-1721-90,1720-1721,1721,1720/1721
70,28,5428,1720-1721-90,1720-1721,1721,1720/1721
43,29,5429,1720-1721-90,1720-1721,1721,1720/1721
235,34,5430,1720-1721-90,1720-1721,1721,1720/1721
847,35,5431,1720-1721-90,1720-1721,1721,1720/1721
648,37,5432,1720-1721-90,1720-1721,1721,1720/1721
29,10,5433,1720-1721-90,1720-1721,1721,1720/1721
331,38,5434,1720-1721-90,1720-1721,1721,1720/1721
213,44,5435,1720-1721-90,1720-1721,1721,1720/1721
536,51,5436,1720-1721-90,1720-1721,1721,1720/1721
1571,52,5437,1720-1721-90,1720-1721,1721,1720/1721
904,117,5438,1720-1721-90,1720-1721,1721,1720/1721
788,16,5439,1720-1721-90,1720-1721,1721,1720/1721
786,15,5440,1720-1721-90,1720-1721,1721,1720/1721
156,129,5441,1720-1721-90,1720-1721,1721,1720/1721
30,131,5442,1720-1721-90,1720-1721,1721,1720/1721
1528,53,5443,1720-1721-90,1720-1721,1721,1720/1721
163,12,5444,1720-1721-90,1720-1721,1721,1720/1721
510,56,5445,1720-1721-90,1720-1721,1721,1720/1721
209,64,5446,1720-1721-90,1720-1721,1721,1720/1721
404,13,5447,1720-1721-90,1720-1721,1721,1720/1721
757,69,5448,1720-1721-90,1720-1721,1721,1720/1721
483,70,5449,1720-1721-90,1720-1721,1721,1720/1721
171,89,5450,1720-1721-90,1720-1721,1721,1720/1721
277,92,5451,1720-1721-90,1720-1721,1721,1720/1721
943,96,5452,1720-1721-90,1720-1721,1721,1720/1721
412,120,5453,1720-1721-90,1720-1721,1721,1720/1721
286,14,5454,1720-1721-90,1720-1721,1721,1720/1721
