year,week,unique_identifier,start_day,start_month,end_day,end_month,parish_name,count,missing,illegible,source,version,bill_type,start_year,end_year,count_type
1706,27,Laxton-1706-27-recto,,,25,June,Buried in the 97 parishes within the walls,57,FALSE,FALSE,Laxton,,Weekly,,,
1706,27,Laxton-1706-27-recto,,,25,June,Buried in the parishes without the walls,102,FALSE,FALSE,Laxton,,Weekly,,,
1706,27,Laxton-1706-27-recto,,,25,June,Buried in the out-Parishes in Middlesex and Surrey,135,FALSE,FALSE,Laxton,,Weekly,,,
1706,27,Laxton-1706-27-recto,,,25,June,Buried in the Parishes and Liberties of Westminster,68,FALSE,FALSE,Laxton,,Weekly,,,
1706,28,Laxton-1706-28-recto,,,2,July,Buried in the 97 parishes within the walls,37,FALSE,FALSE,Laxton,,Weekly,,,
1706,28,Laxton-1706-28-recto,,,2,July,Buried in the parishes without the walls,110,FALSE,FALSE,Laxton,,Weekly,,,
1706,28,Laxton-1706-28-recto,,,2,July,Buried in the out-Parishes in Middlesex and Surrey,133,FALSE,FALSE,Laxton,,Weekly,,,
1706,28,Laxton-1706-28-recto,,,2,July,Buried in the Parishes and Liberties of Westminster,64,FALSE,FALSE,Laxton,,Weekly,,,
1706,29,Laxton-1706-29-recto,,,9,July,Buried in the 97 parishes within the walls,38,FALSE,FALSE,Laxton,,Weekly,,,
1706,29,Laxton-1706-29-recto,,,9,July,Buried in the parishes without the walls,100,FALSE,FALSE,Laxton,,Weekly,,,
1706,29,Laxton-1706-29-recto,,,9,July,Buried in the out-Parishes in Middlesex and Surrey,119,FALSE,FALSE,Laxton,,Weekly,,,
1706,29,Laxton-1706-29-recto,,,9,July,Buried in the Parishes and Liberties of Westminster,72,FALSE,FALSE,Laxton,,Weekly,,,
1706,30,Laxton-1706-30-recto,,,16,July,Buried in the 97 parishes within the walls,45,FALSE,FALSE,Laxton,,Weekly,,,
1706,30,Laxton-1706-30-recto,,,16,July,Buried in the parishes without the walls,106,FALSE,FALSE,Laxton,,Weekly,,,
1706,30,Laxton-1706-30-recto,,,16,July,Buried in the out-Parishes in Middlesex and Surrey,133,FALSE,FALSE,Laxton,,Weekly,,,
1706,30,Laxton-1706-30-recto,,,16,July,Buried in the Parishes and Liberties of Westminster,58,FALSE,FALSE,Laxton,,Weekly,,,
1706,31,Laxton-1706-31-recto,,,23,July,Buried in the 97 parishes within the walls,38,FALSE,FALSE,Laxton,,Weekly,,,
1706,31,Laxton-1706-31-recto,,,23,July,Buried in the parishes without the walls,121,FALSE,FALSE,Laxton,,Weekly,,,
1706,31,Laxton-1706-31-recto,,,23,July,Buried in the out-Parishes in Middlesex and Surrey,151,FALSE,FALSE,Laxton,,Weekly,,,
1706,31,Laxton-1706-31-recto,,,23,July,Buried in the Parishes and Liberties of Westminster,59,FALSE,FALSE,Laxton,,Weekly,,,
1706,32,Laxton-1706-32-recto,,,30,July,Buried in the 97 parishes within the walls,47,FALSE,FALSE,Laxton,,Weekly,,,
1706,32,Laxton-1706-32-recto,,,30,July,Buried in the parishes without the walls,115,FALSE,FALSE,Laxton,,Weekly,,,
1706,32,Laxton-1706-32-recto,,,30,July,Buried in the out-Parishes in Middlesex and Surrey,173,FALSE,FALSE,Laxton,,Weekly,,,
1706,32,Laxton-1706-32-recto,,,30,July,Buried in the Parishes and Liberties of Westminster,85,FALSE,FALSE,Laxton,,Weekly,,,
1706,33,Laxton-1706-33-recto,,,6,August,Buried in the 97 parishes within the walls,49,FALSE,FALSE,Laxton,,Weekly,,,
1706,33,Laxton-1706-33-recto,,,6,August,Buried in the parishes without the walls,134,FALSE,FALSE,Laxton,,Weekly,,,
1706,33,Laxton-1706-33-recto,,,6,August,Buried in the out-Parishes in Middlesex and Surrey,191,FALSE,FALSE,Laxton,,Weekly,,,
1706,33,Laxton-1706-33-recto,,,6,August,Buried in the Parishes and Liberties of Westminster,85,FALSE,FALSE,Laxton,,Weekly,,,
1706,34,Laxton-1706-34-recto,,,13,August,Buried in the 97 parishes within the walls,48,FALSE,FALSE,Laxton,,Weekly,,,
1706,34,Laxton-1706-34-recto,,,13,August,Buried in the parishes without the walls,165,FALSE,FALSE,Laxton,,Weekly,,,
1706,34,Laxton-1706-34-recto,,,13,August,Buried in the out-Parishes in Middlesex and Surrey,186,FALSE,FALSE,Laxton,,Weekly,,,
1706,34,Laxton-1706-34-recto,,,13,August,Buried in the Parishes and Liberties of Westminster,78,FALSE,FALSE,Laxton,,Weekly,,,
1706,35,Laxton-1706-35-recto,,,20,August,Buried in the 97 parishes within the walls,62,FALSE,FALSE,Laxton,,Weekly,,,
1706,35,Laxton-1706-35-recto,,,20,August,Buried in the parishes without the walls,144,FALSE,FALSE,Laxton,,Weekly,,,
1706,35,Laxton-1706-35-recto,,,20,August,Buried in the out-Parishes in Middlesex and Surrey,185,FALSE,FALSE,Laxton,,Weekly,,,
1706,35,Laxton-1706-35-recto,,,20,August,Buried in the Parishes and Liberties of Westminster,104,FALSE,FALSE,Laxton,,Weekly,,,
1706,36,Laxton-1706-36-recto,,,27,August,Buried in the 97 parishes within the walls,46,FALSE,FALSE,Laxton,,Weekly,,,
1706,36,Laxton-1706-36-recto,,,27,August,Buried in the parishes without the walls,128,FALSE,FALSE,Laxton,,Weekly,,,
1706,36,Laxton-1706-36-recto,,,27,August,Buried in the out-Parishes in Middlesex and Surrey,173,FALSE,FALSE,Laxton,,Weekly,,,
1706,36,Laxton-1706-36-recto,,,27,August,Buried in the Parishes and Liberties of Westminster,80,FALSE,FALSE,Laxton,,Weekly,,,
1706,37,Laxton-1706-37-recto,,,3,September,Buried in the 97 parishes within the walls,51,FALSE,FALSE,Laxton,,Weekly,,,
1706,37,Laxton-1706-37-recto,,,3,September,Buried in the parishes without the walls,148,FALSE,FALSE,Laxton,,Weekly,,,
1706,37,Laxton-1706-37-recto,,,3,September,Buried in the out-Parishes in Middlesex and Surrey,167,FALSE,FALSE,Laxton,,Weekly,,,
1706,37,Laxton-1706-37-recto,,,3,September,Buried in the Parishes and Liberties of Westminster,96,FALSE,FALSE,Laxton,,Weekly,,,
1706,38,Laxton-1706-38-recto,,,10,September,Buried in the 97 parishes within the walls,39,FALSE,FALSE,Laxton,,Weekly,,,
1706,38,Laxton-1706-38-recto,,,10,September,Buried in the parishes without the walls,122,FALSE,FALSE,Laxton,,Weekly,,,
1706,38,Laxton-1706-38-recto,,,10,September,Buried in the out-Parishes in Middlesex and Surrey,166,FALSE,FALSE,Laxton,,Weekly,,,
1706,38,Laxton-1706-38-recto,,,10,September,Buried in the Parishes and Liberties of Westminster,69,FALSE,FALSE,Laxton,,Weekly,,,
1706,39,Laxton-1706-39-recto,,,17,September,Buried in the 97 parishes within the walls,31,FALSE,FALSE,Laxton,,Weekly,,,
1706,39,Laxton-1706-39-recto,,,17,September,Buried in the parishes without the walls,113,FALSE,FALSE,Laxton,,Weekly,,,
1706,39,Laxton-1706-39-recto,,,17,September,Buried in the out-Parishes in Middlesex and Surrey,140,FALSE,FALSE,Laxton,,Weekly,,,
1706,39,Laxton-1706-39-recto,,,17,September,Buried in the Parishes and Liberties of Westminster,72,FALSE,FALSE,Laxton,,Weekly,,,
1706,40,Laxton-1706-40-recto,,,24,September,Buried in the 97 parishes within the walls,41,FALSE,FALSE,Laxton,,Weekly,,,
1706,40,Laxton-1706-40-recto,,,24,September,Buried in the parishes without the walls,104,FALSE,FALSE,Laxton,,Weekly,,,
1706,40,Laxton-1706-40-recto,,,24,September,Buried in the out-Parishes in Middlesex and Surrey,139,FALSE,FALSE,Laxton,,Weekly,,,
1706,40,Laxton-1706-40-recto,,,24,September,Buried in the Parishes and Liberties of Westminster,71,FALSE,FALSE,Laxton,,Weekly,,,
1706,41,Laxton-1706-41-recto,,,1,October,Buried in the 97 parishes within the walls,41,FALSE,FALSE,Laxton,,Weekly,,,
1706,41,Laxton-1706-41-recto,,,1,October,Buried in the parishes without the walls,98,FALSE,FALSE,Laxton,,Weekly,,,
1706,41,Laxton-1706-41-recto,,,1,October,Buried in the out-Parishes in Middlesex and Surrey,125,FALSE,FALSE,Laxton,,Weekly,,,
1706,41,Laxton-1706-41-recto,,,1,October,Buried in the Parishes and Liberties of Westminster,64,FALSE,FALSE,Laxton,,Weekly,,,
1706,42,Laxton-1706-42-recto,,,8,October,Buried in the 97 parishes within the walls,32,FALSE,FALSE,Laxton,,Weekly,,,
1706,42,Laxton-1706-42-recto,,,8,October,Buried in the parishes without the walls,105,FALSE,FALSE,Laxton,,Weekly,,,
1706,42,Laxton-1706-42-recto,,,8,October,Buried in the out-Parishes in Middlesex and Surrey,115,FALSE,FALSE,Laxton,,Weekly,,,
1706,42,Laxton-1706-42-recto,,,8,October,Buried in the Parishes and Liberties of Westminster,70,FALSE,FALSE,Laxton,,Weekly,,,
1706,43,Laxton-1706-43-recto,,,15,October,Buried in the 97 parishes within the walls,46,FALSE,FALSE,Laxton,,Weekly,,,
1706,43,Laxton-1706-43-recto,,,15,October,Buried in the parishes without the walls,113,FALSE,FALSE,Laxton,,Weekly,,,
1706,43,Laxton-1706-43-recto,,,15,October,Buried in the out-Parishes in Middlesex and Surrey,126,FALSE,FALSE,Laxton,,Weekly,,,
1706,43,Laxton-1706-43-recto,,,15,October,Buried in the Parishes and Liberties of Westminster,71,FALSE,FALSE,Laxton,,Weekly,,,
1706,44,Laxton-1706-44-recto,,,22,October,Buried in the 97 parishes within the walls,25,FALSE,FALSE,Laxton,,Weekly,,,
1706,44,Laxton-1706-44-recto,,,22,October,Buried in the parishes without the walls,99,FALSE,FALSE,Laxton,,Weekly,,,
1706,44,Laxton-1706-44-recto,,,22,October,Buried in the out-Parishes in Middlesex and Surrey,120,FALSE,FALSE,Laxton,,Weekly,,,
1706,44,Laxton-1706-44-recto,,,22,October,Buried in the Parishes and Liberties of Westminster,55,FALSE,FALSE,Laxton,,Weekly,,,
1706,45,Laxton-1706-45-recto,,,29,October,Buried in the 97 parishes within the walls,33,FALSE,FALSE,Laxton,,Weekly,,,
1706,45,Laxton-1706-45-recto,,,29,October,Buried in the parishes without the walls,87,FALSE,FALSE,Laxton,,Weekly,,,
1706,45,Laxton-1706-45-recto,,,29,October,Buried in the out-Parishes in Middlesex and Surrey,114,FALSE,FALSE,Laxton,,Weekly,,,
1706,45,Laxton-1706-45-recto,,,29,October,Buried in the Parishes and Liberties of Westminster,63,FALSE,FALSE,Laxton,,Weekly,,,
1706,46,Laxton-1706-46-recto,,,5,November,Buried in the 97 parishes within the walls,38,FALSE,FALSE,Laxton,,Weekly,,,
1706,46,Laxton-1706-46-recto,,,5,November,Buried in the parishes without the walls,99,FALSE,FALSE,Laxton,,Weekly,,,
1706,46,Laxton-1706-46-recto,,,5,November,Buried in the out-Parishes in Middlesex and Surrey,119,FALSE,FALSE,Laxton,,Weekly,,,
1706,46,Laxton-1706-46-recto,,,5,November,Buried in the Parishes and Liberties of Westminster,68,FALSE,FALSE,Laxton,,Weekly,,,
1706,47,Laxton-1706-47-recto,,,12,November,Buried in the 97 parishes within the walls,45,FALSE,FALSE,Laxton,,Weekly,,,
1706,47,Laxton-1706-47-recto,,,12,November,Buried in the parishes without the walls,98,FALSE,FALSE,Laxton,,Weekly,,,
1706,47,Laxton-1706-47-recto,,,12,November,Buried in the out-Parishes in Middlesex and Surrey,127,FALSE,FALSE,Laxton,,Weekly,,,
1706,47,Laxton-1706-47-recto,,,12,November,Buried in the Parishes and Liberties of Westminster,71,FALSE,FALSE,Laxton,,Weekly,,,
1706,48,Laxton-1706-48-recto,,,19,November,Buried in the 97 parishes within the walls,37,FALSE,FALSE,Laxton,,Weekly,,,
1706,48,Laxton-1706-48-recto,,,19,November,Buried in the parishes without the walls,109,FALSE,FALSE,Laxton,,Weekly,,,
1706,48,Laxton-1706-48-recto,,,19,November,Buried in the out-Parishes in Middlesex and Surrey,131,FALSE,FALSE,Laxton,,Weekly,,,
1706,48,Laxton-1706-48-recto,,,19,November,Buried in the Parishes and Liberties of Westminster,80,FALSE,FALSE,Laxton,,Weekly,,,
1706,49,Laxton-1706-49-recto,,,26,November,Buried in the 97 parishes within the walls,57,FALSE,FALSE,Laxton,,Weekly,,,
1706,49,Laxton-1706-49-recto,,,26,November,Buried in the parishes without the walls,125,FALSE,FALSE,Laxton,,Weekly,,,
1706,49,Laxton-1706-49-recto,,,26,November,Buried in the out-Parishes in Middlesex and Surrey,126,FALSE,FALSE,Laxton,,Weekly,,,
1706,49,Laxton-1706-49-recto,,,26,November,Buried in the Parishes and Liberties of Westminster,83,FALSE,FALSE,Laxton,,Weekly,,,
1706,50,Laxton-1706-50-recto,,,3,December,Buried in the 97 parishes within the walls,42,FALSE,FALSE,Laxton,,Weekly,,,
1706,50,Laxton-1706-50-recto,,,3,December,Buried in the parishes without the walls,103,FALSE,FALSE,Laxton,,Weekly,,,
1706,50,Laxton-1706-50-recto,,,3,December,Buried in the out-Parishes in Middlesex and Surrey,132,FALSE,FALSE,Laxton,,Weekly,,,
1706,50,Laxton-1706-50-recto,,,3,December,Buried in the Parishes and Liberties of Westminster,68,FALSE,FALSE,Laxton,,Weekly,,,
1706,51,Laxton-1706-51-recto,,,10,December,Buried in the 97 parishes within the walls,33,FALSE,FALSE,Laxton,,Weekly,,,
1706,51,Laxton-1706-51-recto,,,10,December,Buried in the parishes without the walls,125,FALSE,FALSE,Laxton,,Weekly,,,
1706,51,Laxton-1706-51-recto,,,10,December,Buried in the out-Parishes in Middlesex and Surrey,158,FALSE,FALSE,Laxton,,Weekly,,,
1706,51,Laxton-1706-51-recto,,,10,December,Buried in the Parishes and Liberties of Westminster,81,FALSE,FALSE,Laxton,,Weekly,,,
1706,1,Laxton-1706-01-recto,,,17,December,Buried in the 97 parishes within the walls,63,FALSE,FALSE,Laxton,,Weekly,,,
1706,1,Laxton-1706-01-recto,,,17,December,Buried in the parishes without the walls,121,FALSE,FALSE,Laxton,,Weekly,,,
1706,1,Laxton-1706-01-recto,,,17,December,Buried in the out-Parishes in Middlesex and Surrey,162,FALSE,FALSE,Laxton,,Weekly,,,
1706,1,Laxton-1706-01-recto,,,17,December,Buried in the Parishes and Liberties of Westminster,69,FALSE,FALSE,Laxton,,Weekly,,,
1706,2,Laxton-1706-02-recto,,,24,December,Buried in the 97 parishes within the walls,28,FALSE,FALSE,Laxton,,Weekly,,,
1706,2,Laxton-1706-02-recto,,,24,December,Buried in the parishes without the walls,106,FALSE,FALSE,Laxton,,Weekly,,,
1706,2,Laxton-1706-02-recto,,,24,December,Buried in the out-Parishes in Middlesex and Surrey,123,FALSE,FALSE,Laxton,,Weekly,,,
1706,2,Laxton-1706-02-recto,,,24,December,Buried in the Parishes and Liberties of Westminster,82,FALSE,FALSE,Laxton,,Weekly,,,
1706,3,Laxton-1706-03-recto,,,31,December,Buried in the 97 parishes within the walls,72,FALSE,FALSE,Laxton,,Weekly,,,
1706,3,Laxton-1706-03-recto,,,31,December,Buried in the parishes without the walls,121,FALSE,FALSE,Laxton,,Weekly,,,
1706,3,Laxton-1706-03-recto,,,31,December,Buried in the out-Parishes in Middlesex and Surrey,117,FALSE,FALSE,Laxton,,Weekly,,,
1706,3,Laxton-1706-03-recto,,,31,December,Buried in the Parishes and Liberties of Westminster,78,FALSE,FALSE,Laxton,,Weekly,,,
1706,4,Laxton-1706-04-recto,,,7,January,Buried in the 97 parishes within the walls,46,FALSE,FALSE,Laxton,,Weekly,,,
1706,4,Laxton-1706-04-recto,,,7,January,Buried in the parishes without the walls,126,FALSE,FALSE,Laxton,,Weekly,,,
1706,4,Laxton-1706-04-recto,,,7,January,Buried in the out-Parishes in Middlesex and Surrey,141,FALSE,FALSE,Laxton,,Weekly,,,
1706,4,Laxton-1706-04-recto,,,7,January,Buried in the Parishes and Liberties of Westminster,87,FALSE,FALSE,Laxton,,Weekly,,,
1706,5,Laxton-1706-05-recto,,,14,January,Buried in the 97 parishes within the walls,46,FALSE,FALSE,Laxton,,Weekly,,,
1706,5,Laxton-1706-05-recto,,,14,January,Buried in the parishes without the walls,131,FALSE,FALSE,Laxton,,Weekly,,,
1706,5,Laxton-1706-05-recto,,,14,January,Buried in the out-Parishes in Middlesex and Surrey,133,FALSE,FALSE,Laxton,,Weekly,,,
1706,5,Laxton-1706-05-recto,,,14,January,Buried in the Parishes and Liberties of Westminster,92,FALSE,FALSE,Laxton,,Weekly,,,
1706,6,Laxton-1706-06-recto,,,21,January,Buried in the 97 parishes within the walls,49,FALSE,FALSE,Laxton,,Weekly,,,
1706,6,Laxton-1706-06-recto,,,21,January,Buried in the parishes without the walls,140,FALSE,FALSE,Laxton,,Weekly,,,
1706,6,Laxton-1706-06-recto,,,21,January,Buried in the out-Parishes in Middlesex and Surrey,152,FALSE,FALSE,Laxton,,Weekly,,,
1706,6,Laxton-1706-06-recto,,,21,January,Buried in the Parishes and Liberties of Westminster,104,FALSE,FALSE,Laxton,,Weekly,,,
1706,7,Laxton-1706-07-recto,,,28,January,Buried in the 97 parishes within the walls,54,FALSE,FALSE,Laxton,,Weekly,,,
1706,7,Laxton-1706-07-recto,,,28,January,Buried in the parishes without the walls,135,FALSE,FALSE,Laxton,,Weekly,,,
1706,7,Laxton-1706-07-recto,,,28,January,Buried in the out-Parishes in Middlesex and Surrey,174,FALSE,FALSE,Laxton,,Weekly,,,
1706,7,Laxton-1706-07-recto,,,28,January,Buried in the Parishes and Liberties of Westminster,98,FALSE,FALSE,Laxton,,Weekly,,,
1706,8,Laxton-1706-08-recto,,,4,February,Buried in the 97 parishes within the walls,69,FALSE,FALSE,Laxton,,Weekly,,,
1706,8,Laxton-1706-08-recto,,,4,February,Buried in the parishes without the walls,122,FALSE,FALSE,Laxton,,Weekly,,,
1706,8,Laxton-1706-08-recto,,,4,February,Buried in the out-Parishes in Middlesex and Surrey,146,FALSE,FALSE,Laxton,,Weekly,,,
1706,8,Laxton-1706-08-recto,,,4,February,Buried in the Parishes and Liberties of Westminster,94,FALSE,FALSE,Laxton,,Weekly,,,
1706,9,Laxton-1706-09-recto,,,11,February,Buried in the 97 parishes within the walls,58,FALSE,FALSE,Laxton,,Weekly,,,
1706,9,Laxton-1706-09-recto,,,11,February,Buried in the parishes without the walls,112,FALSE,FALSE,Laxton,,Weekly,,,
1706,9,Laxton-1706-09-recto,,,11,February,Buried in the out-Parishes in Middlesex and Surrey,126,FALSE,FALSE,Laxton,,Weekly,,,
1706,9,Laxton-1706-09-recto,,,11,February,Buried in the Parishes and Liberties of Westminster,82,FALSE,FALSE,Laxton,,Weekly,,,
1706,10,Laxton-1706-10-recto,,,18,February,Buried in the 97 parishes within the walls,38,FALSE,FALSE,Laxton,,Weekly,,,
1706,10,Laxton-1706-10-recto,,,18,February,Buried in the parishes without the walls,101,FALSE,FALSE,Laxton,,Weekly,,,
1706,10,Laxton-1706-10-recto,,,18,February,Buried in the out-Parishes in Middlesex and Surrey,122,FALSE,FALSE,Laxton,,Weekly,,,
1706,10,Laxton-1706-10-recto,,,18,February,Buried in the Parishes and Liberties of Westminster,101,FALSE,FALSE,Laxton,,Weekly,,,
1706,11,Laxton-1706-11-recto,,,25,February,Buried in the 97 parishes within the walls,50,FALSE,FALSE,Laxton,,Weekly,,,
1706,11,Laxton-1706-11-recto,,,25,February,Buried in the parishes without the walls,140,FALSE,FALSE,Laxton,,Weekly,,,
1706,11,Laxton-1706-11-recto,,,25,February,Buried in the out-Parishes in Middlesex and Surrey,123,FALSE,FALSE,Laxton,,Weekly,,,
1706,11,Laxton-1706-11-recto,,,25,February,Buried in the Parishes and Liberties of Westminster,89,FALSE,FALSE,Laxton,,Weekly,,,
1706,12,Laxton-1706-12-recto,,,4,March,Buried in the 97 parishes within the walls,48,FALSE,FALSE,Laxton,,Weekly,,,
1706,12,Laxton-1706-12-recto,,,4,March,Buried in the parishes without the walls,136,FALSE,FALSE,Laxton,,Weekly,,,
1706,12,Laxton-1706-12-recto,,,4,March,Buried in the out-Parishes in Middlesex and Surrey,144,FALSE,FALSE,Laxton,,Weekly,,,
1706,12,Laxton-1706-12-recto,,,4,March,Buried in the Parishes and Liberties of Westminster,96,FALSE,FALSE,Laxton,,Weekly,,,
1706,13,Laxton-1706-13-recto,,,11,March,Buried in the 97 parishes within the walls,42,FALSE,FALSE,Laxton,,Weekly,,,
1706,13,Laxton-1706-13-recto,,,11,March,Buried in the parishes without the walls,126,FALSE,FALSE,Laxton,,Weekly,,,
1706,13,Laxton-1706-13-recto,,,11,March,Buried in the out-Parishes in Middlesex and Surrey,169,FALSE,FALSE,Laxton,,Weekly,,,
1706,13,Laxton-1706-13-recto,,,11,March,Buried in the Parishes and Liberties of Westminster,123,FALSE,FALSE,Laxton,,Weekly,,,
1706,14,Laxton-1706-14-recto,,,18,March,Buried in the 97 parishes within the walls,56,FALSE,FALSE,Laxton,,Weekly,,,
1706,14,Laxton-1706-14-recto,,,18,March,Buried in the parishes without the walls,115,FALSE,FALSE,Laxton,,Weekly,,,
1706,14,Laxton-1706-14-recto,,,18,March,Buried in the out-Parishes in Middlesex and Surrey,154,FALSE,FALSE,Laxton,,Weekly,,,
1706,14,Laxton-1706-14-recto,,,18,March,Buried in the Parishes and Liberties of Westminster,107,FALSE,FALSE,Laxton,,Weekly,,,
1707,15,Laxton-1707-15-recto,,,25,March,Buried in the 97 parishes within the walls,45,FALSE,FALSE,Laxton,,Weekly,,,
1707,15,Laxton-1707-15-recto,,,25,March,Buried in the parishes without the walls,142,FALSE,FALSE,Laxton,,Weekly,,,
1707,15,Laxton-1707-15-recto,,,25,March,Buried in the out-Parishes in Middlesex and Surrey,160,FALSE,FALSE,Laxton,,Weekly,,,
1707,15,Laxton-1707-15-recto,,,25,March,Buried in the Parishes and Liberties of Westminster,72,FALSE,FALSE,Laxton,,Weekly,,,
1707,16,Laxton-1707-16-recto,,,1,April,Buried in the 97 parishes within the walls,60,FALSE,FALSE,Laxton,,Weekly,,,
1707,16,Laxton-1707-16-recto,,,1,April,Buried in the parishes without the walls,120,FALSE,FALSE,Laxton,,Weekly,,,
1707,16,Laxton-1707-16-recto,,,1,April,Buried in the out-Parishes in Middlesex and Surrey,145,FALSE,FALSE,Laxton,,Weekly,,,
1707,16,Laxton-1707-16-recto,,,1,April,Buried in the Parishes and Liberties of Westminster,99,FALSE,FALSE,Laxton,,Weekly,,,
1706,17,Laxton-1707-17-recto,,,8,April,Buried in the 97 parishes within the walls,44,FALSE,FALSE,Laxton,,Weekly,,,
1706,17,Laxton-1707-17-recto,,,8,April,Buried in the parishes without the walls,117,FALSE,FALSE,Laxton,,Weekly,,,
1706,17,Laxton-1707-17-recto,,,8,April,Buried in the out-Parishes in Middlesex and Surrey,147,FALSE,FALSE,Laxton,,Weekly,,,
1706,17,Laxton-1707-17-recto,,,8,April,Buried in the Parishes and Liberties of Westminster,85,FALSE,FALSE,Laxton,,Weekly,,,
1707,18,Laxton-1707-18-recto,,,15,April,Buried in the 97 parishes within the walls,37,FALSE,FALSE,Laxton,,Weekly,,,
1707,18,Laxton-1707-18-recto,,,15,April,Buried in the parishes without the walls,118,FALSE,FALSE,Laxton,,Weekly,,,
1707,18,Laxton-1707-18-recto,,,15,April,Buried in the out-Parishes in Middlesex and Surrey,126,FALSE,FALSE,Laxton,,Weekly,,,
1707,18,Laxton-1707-18-recto,,,15,April,Buried in the Parishes and Liberties of Westminster,84,FALSE,FALSE,Laxton,,Weekly,,,
1707,19,Laxton-1707-19-recto,,,22,April,Buried in the 97 parishes within the walls,55,FALSE,FALSE,Laxton,,Weekly,,,
1707,19,Laxton-1707-19-recto,,,22,April,Buried in the parishes without the walls,127,FALSE,FALSE,Laxton,,Weekly,,,
1707,19,Laxton-1707-19-recto,,,22,April,Buried in the out-Parishes in Middlesex and Surrey,151,FALSE,FALSE,Laxton,,Weekly,,,
1707,19,Laxton-1707-19-recto,,,22,April,Buried in the Parishes and Liberties of Westminster,93,FALSE,FALSE,Laxton,,Weekly,,,
1707,20,Laxton-1707-20-recto,,,29,April,Buried in the 97 parishes within the walls,36,FALSE,FALSE,Laxton,,Weekly,,,
1707,20,Laxton-1707-20-recto,,,29,April,Buried in the parishes without the walls,137,FALSE,FALSE,Laxton,,Weekly,,,
1707,20,Laxton-1707-20-recto,,,29,April,Buried in the out-Parishes in Middlesex and Surrey,124,FALSE,FALSE,Laxton,,Weekly,,,
1707,20,Laxton-1707-20-recto,,,29,April,Buried in the Parishes and Liberties of Westminster,99,FALSE,FALSE,Laxton,,Weekly,,,
1707,21,Laxton-1707-21-recto,,,6,May,Buried in the 97 parishes within the walls,52,FALSE,FALSE,Laxton,,Weekly,,,
1707,21,Laxton-1707-21-recto,,,6,May,Buried in the parishes without the walls,136,FALSE,FALSE,Laxton,,Weekly,,,
1707,21,Laxton-1707-21-recto,,,6,May,Buried in the out-Parishes in Middlesex and Surrey,145,FALSE,FALSE,Laxton,,Weekly,,,
1707,21,Laxton-1707-21-recto,,,6,May,Buried in the Parishes and Liberties of Westminster,81,FALSE,FALSE,Laxton,,Weekly,,,
1707,22,Laxton-1707-22-recto,,,13,May,Buried in the 97 parishes within the walls,37,FALSE,FALSE,Laxton,,Weekly,,,
1707,22,Laxton-1707-22-recto,,,13,May,Buried in the parishes without the walls,157,FALSE,FALSE,Laxton,,Weekly,,,
1707,22,Laxton-1707-22-recto,,,13,May,Buried in the out-Parishes in Middlesex and Surrey,152,FALSE,FALSE,Laxton,,Weekly,,,
1707,22,Laxton-1707-22-recto,,,13,May,Buried in the Parishes and Liberties of Westminster,76,FALSE,FALSE,Laxton,,Weekly,,,
1707,23,Laxton-1707-23-recto,,,20,May,Buried in the 97 parishes within the walls,42,FALSE,FALSE,Laxton,,Weekly,,,
1707,23,Laxton-1707-23-recto,,,20,May,Buried in the parishes without the walls,109,FALSE,FALSE,Laxton,,Weekly,,,
1707,23,Laxton-1707-23-recto,,,20,May,Buried in the out-Parishes in Middlesex and Surrey,157,FALSE,FALSE,Laxton,,Weekly,,,
1707,23,Laxton-1707-23-recto,,,20,May,Buried in the Parishes and Liberties of Westminster,95,FALSE,FALSE,Laxton,,Weekly,,,
1707,24,Laxton-1707-24-recto,,,27,May,Buried in the 97 parishes within the walls,42,FALSE,FALSE,Laxton,,Weekly,,,
1707,24,Laxton-1707-24-recto,,,27,May,Buried in the parishes without the walls,115,FALSE,FALSE,Laxton,,Weekly,,,
1707,24,Laxton-1707-24-recto,,,27,May,Buried in the out-Parishes in Middlesex and Surrey,146,FALSE,FALSE,Laxton,,Weekly,,,
1707,24,Laxton-1707-24-recto,,,27,May,Buried in the Parishes and Liberties of Westminster,72,FALSE,FALSE,Laxton,,Weekly,,,
1707,25,Laxton-1707-25-recto,,,3,June,Buried in the 97 parishes within the walls,31,FALSE,FALSE,Laxton,,Weekly,,,
1707,25,Laxton-1707-25-recto,,,3,June,Buried in the parishes without the walls,124,FALSE,FALSE,Laxton,,Weekly,,,
1707,25,Laxton-1707-25-recto,,,3,June,Buried in the out-Parishes in Middlesex and Surrey,109,FALSE,FALSE,Laxton,,Weekly,,,
1707,25,Laxton-1707-25-recto,,,3,June,Buried in the Parishes and Liberties of Westminster,61,FALSE,FALSE,Laxton,,Weekly,,,
1707,26,Laxton-1707-26-recto,,,10,June,Buried in the 97 parishes within the walls,46,FALSE,FALSE,Laxton,,Weekly,,,
1707,26,Laxton-1707-26-recto,,,10,June,Buried in the parishes without the walls,118,FALSE,FALSE,Laxton,,Weekly,,,
1707,26,Laxton-1707-26-recto,,,10,June,Buried in the out-Parishes in Middlesex and Surrey,154,FALSE,FALSE,Laxton,,Weekly,,,
1707,26,Laxton-1707-26-recto,,,10,June,Buried in the Parishes and Liberties of Westminster,63,FALSE,FALSE,Laxton,,Weekly,,,
1707,27,Laxton-1707-27-recto,,,17,June,Buried in the 97 parishes within the walls,41,FALSE,FALSE,Laxton,,Weekly,,,
