year,week_number,start_day,end_day,start_month,end_month,unique_identifier,week_id,year_range,joinid,split_year
1636,41,22,29,September,September,Bodleian-1636-41-recto,1635-1636-41,1635-1636,1636092216360929,1635/1636
1636,42,29,6,September,October,Bodleian-1636-42-recto,1635-1636-42,1635-1636,1636092916361006,1635/1636
1636,43,6,13,October,October,Bodleian-1636-43-recto,1635-1636-43,1635-1636,1636100616361013,1635/1636
1636,44,13,20,October,October,Bodleian-1636-44-recto,1635-1636-44,1635-1636,1636101316361020,1635/1636
1636,45,20,27,October,October,Bodleian-1636-45-recto,1635-1636-45,1635-1636,1636102016361027,1635/1636
1638,25,31,7,May,June,Bodleian-1638-25-recto,1637-1638-25,1637-1638,1638053116380607,1637/1638
1638,27,14,21,June,June,Bodleian-1638-27-recto,1637-1638-27,1637-1638,1638061416380621,1637/1638
1638,28,21,28,June,June,Bodleian-1638-28-recto,1637-1638-28,1637-1638,1638062116380628,1637/1638
1638,29,28,5,June,July,Bodleian-1638-29-recto,1637-1638-29,1637-1638,1638062816380705,1637/1638
1638,30,5,12,July,July,Bodleian-1638-30-recto,1637-1638-30,1637-1638,1638070516380712,1637/1638
1638,31,12,19,July,July,Bodleian-1638-31-recto,1637-1638-31,1637-1638,1638071216380719,1637/1638
1638,32,19,26,July,July,Bodleian-1638-32-recto,1637-1638-32,1637-1638,1638071916380726,1637/1638
1638,33,26,2,July,August,Bodleian-1638-33-recto,1637-1638-33,1637-1638,1638072616380802,1637/1638
1638,34,2,9,August,August,Bodleian-1638-34-recto,1637-1638-34,1637-1638,1638080216380809,1637/1638
1638,36,16,23,August,August,Bodleian-1638-36-recto,1637-1638-36,1637-1638,1638081616380823,1637/1638
1638,37,23,30,August,August,Bodleian-1638-37-recto,1637-1638-37,1637-1638,1638082316380830,1637/1638
1638,38,30,6,August,September,Bodleian-1638-38-recto,1637-1638-38,1637-1638,1638083016380906,1637/1638
1638,39,6,13,September,September,Bodleian-1638-39-recto,1637-1638-39,1637-1638,1638090616380913,1637/1638
1638,40,13,20,September,September,Bodleian-1638-40-recto,1637-1638-40,1637-1638,1638091316380920,1637/1638
1638,41,20,27,September,September,Bodleian-1638-41-recto,1637-1638-41,1637-1638,1638092016380927,1637/1638
1638,42,27,4,September,October,Bodleian-1638-42-recto,1637-1638-42,1637-1638,1638092716381004,1637/1638
1638,43,4,11,October,October,Bodleian-1638-43-recto,1637-1638-43,1637-1638,1638100416381011,1637/1638
1638,44,11,18,October,October,Bodleian-1638-44-recto,1637-1638-44,1637-1638,1638101116381018,1637/1638
1638,45,18,25,October,October,Bodleian-1638-45-recto,1637-1638-45,1637-1638,1638101816381025,1637/1638
1638,48,8,15,November,November,Bodleian-1638-48-recto,1637-1638-48,1637-1638,1638110816381115,1637/1638
1638,49,15,22,November,November,Bodleian-1638-49-recto,1637-1638-49,1637-1638,1638111516381122,1637/1638
1638,50,22,29,November,November,Bodleian-1638-50-recto,1637-1638-50,1637-1638,1638112216381129,1637/1638
1638,3,27,3,December,January,Bodleian-1638-03-recto,1638-1639-03,1638-1639,1638122716380103,1638
1638,4,3,10,January,January,Bodleian-1638-04-recto,1638-1639-04,1638-1639,1638010316380110,1638
1638,5,10,17,January,January,Bodleian-1638-05-recto,1638-1639-05,1638-1639,1638011016380117,1638
1638,6,17,24,January,January,Bodleian-1638-06-recto,1638-1639-06,1638-1639,1638011716380124,1638
1638,7,24,31,January,January,Bodleian-1638-07-recto,1638-1639-07,1638-1639,1638012416380131,1638
1638,8,31,7,January,February,Bodleian-1638-08-recto,1638-1639-08,1638-1639,1638013116380207,1638
1638,10,14,21,February,February,Bodleian-1638-10-recto,1638-1639-10,1638-1639,1638021416380221,1638
1638,11,21,28,February,February,Bodleian-1638-11-recto,1638-1639-11,1638-1639,1638022116380228,1638
1638,12,28,7,February,March,Bodleian-1638-12-recto,1638-1639-12,1638-1639,1638022816380307,1638
1638,13,7,14,March,March,Bodleian-1638-13-recto,1638-1639-13,1638-1639,1638030716380314,1638
1638,14,14,21,March,March,Bodleian-1638-14-recto,1638-1639-14,1638-1639,1638031416380321,1638
1639,15,21,28,March,March,Bodleian-1639-15-recto,1639-1640-15,1639-1640,1639032116390328,1639
1639,16,28,4,March,April,Bodleian-1639-16-recto,1638-1639-16,1638-1639,1639032816390404,1638/1639
1639,17,4,11,April,April,Bodleian-1639-17-recto,1638-1639-17,1638-1639,1639040416390411,1638/1639
1639,18,11,18,April,April,Bodleian-1639-18-recto,1638-1639-18,1638-1639,1639041116390418,1638/1639
1639,19,18,25,April,April,Bodleian-1639-19-recto,1638-1639-19,1638-1639,1639041816390425,1638/1639
1639,20,25,2,April,May,Bodleian-1639-20-recto,1638-1639-20,1638-1639,1639042516390502,1638/1639
1639,21,2,9,May,May,Bodleian-1639-21-recto,1638-1639-21,1638-1639,1639050216390509,1638/1639
1639,22,9,16,May,May,Bodleian-1639-22-recto,1638-1639-22,1638-1639,1639050916390516,1638/1639
1639,23,16,23,May,May,Bodleian-1639-23-recto,1638-1639-23,1638-1639,1639051616390523,1638/1639
1639,24,23,30,May,May,Bodleian-1639-24-recto,1638-1639-24,1638-1639,1639052316390530,1638/1639
1639,25,30,6,May,June,Bodleian-1639-25-recto,1638-1639-25,1638-1639,1639053016390606,1638/1639
1639,26,6,13,June,June,Bodleian-1639-26-recto,1638-1639-26,1638-1639,1639060616390613,1638/1639
1639,27,13,20,June,June,Bodleian-1639-27-recto,1638-1639-27,1638-1639,1639061316390620,1638/1639
1639,28,20,27,June,June,Bodleian-1639-28-recto,1638-1639-28,1638-1639,1639062016390627,1638/1639
1639,29,27,4,June,July,Bodleian-1639-29-recto,1638-1639-29,1638-1639,1639062716390704,1638/1639
1639,30,4,11,July,July,Bodleian-1639-30-recto,1638-1639-30,1638-1639,1639070416390711,1638/1639
1639,31,11,18,July,July,Bodleian-1639-31-recto,1638-1639-31,1638-1639,1639071116390718,1638/1639
1639,32,18,25,July,July,Bodleian-1639-32-recto,1638-1639-32,1638-1639,1639071816390725,1638/1639
1639,34,1,8,August,August,Bodleian-1639-34-recto,1638-1639-34,1638-1639,1639080116390808,1638/1639
1639,35,8,15,August,August,Bodleian-1639-35-recto,1638-1639-35,1638-1639,1639080816390815,1638/1639
1639,36,13,22,August,August,Bodleian-1639-36-recto,1638-1639-36,1638-1639,1639081316390822,1638/1639
1639,37,22,29,August,August,Bodleian-1639-37-recto,1638-1639-37,1638-1639,1639082216390829,1638/1639
1639,38,29,5,August,September,Bodleian-1639-38-recto,1638-1639-38,1638-1639,1639082916390905,1638/1639
1639,39,5,12,September,September,Bodleian-1639-39-recto,1638-1639-39,1638-1639,1639090516390912,1638/1639
1639,40,12,19,September,September,Bodleian-1639-40-recto,1638-1639-40,1638-1639,1639091216390919,1638/1639
1639,41,19,26,September,September,Bodleian-1639-41-recto,1638-1639-41,1638-1639,1639091916390926,1638/1639
1639,42,26,3,September,October,Bodleian-1639-42-recto,1638-1639-42,1638-1639,1639092616391003,1638/1639
1639,43,3,10,October,October,Bodleian-1639-43-recto,1638-1639-43,1638-1639,1639100316391010,1638/1639
1639,44,10,17,October,October,Bodleian-1639-44-recto,1638-1639-44,1638-1639,1639101016391017,1638/1639
1639,45,17,24,October,October,Bodleian-1639-45-recto,1638-1639-45,1638-1639,1639101716391024,1638/1639
1639,46,24,31,October,October,Bodleian-1639-46-recto,1638-1639-46,1638-1639,1639102416391031,1638/1639
1639,47,31,7,October,November,Bodleian-1639-47-recto,1638-1639-47,1638-1639,1639103116391107,1638/1639
1639,48,7,14,November,November,Bodleian-1639-48-recto,1638-1639-48,1638-1639,1639110716391114,1638/1639
1639,49,14,21,November,November,Bodleian-1639-49-recto,1638-1639-49,1638-1639,1639111416391121,1638/1639
1639,50,21,28,November,November,Bodleian-1639-50-recto,1638-1639-50,1638-1639,1639112116391128,1638/1639
1639,51,28,5,November,December,Bodleian-1639-51-recto,1638-1639-51,1638-1639,1639112816391205,1638/1639
1639,52,5,12,December,December,Bodleian-1639-52-recto,1638-1639-52,1638-1639,1639120516391212,1638/1639
1640,4,7,14,January,January,Bodleian-1640-04-recto,1640-1641-04,1640-1641,1640010716400114,1640
1640,5,14,21,January,January,Bodleian-1640-05-recto,1640-1641-05,1640-1641,1640011416400121,1640
1641,46,28,4,October,November,Bodleian-1641-46-recto,1640-1641-46,1640-1641,1641102816411104,1640/1641
1641,47,4,11,November,November,Bodleian-1641-47-recto,1640-1641-47,1640-1641,1641110416411111,1640/1641
1641,49,18,25,November,November,Bodleian-1641-49-recto,1640-1641-49,1640-1641,1641111816411125,1640/1641
1641,50,25,2,November,December,Bodleian-1641-50-recto,1640-1641-50,1640-1641,1641112516411202,1640/1641
1641,51,2,9,December,December,Bodleian-1641-51-recto,1640-1641-51,1640-1641,1641120216411209,1640/1641
1641,52,9,16,December,December,Bodleian-1641-52-recto,1640-1641-52,1640-1641,1641120916411216,1640/1641
1641,1,16,23,December,December,Bodleian-1641-01-recto,1641-1642-01,1641-1642,1641121616411223,1641
1641,2,23,30,December,December,Bodleian-1641-02-recto,1641-1642-02,1641-1642,1641122316411230,1641
1641,3,30,6,December,January,Bodleian-1641-03-recto,1641-1642-03,1641-1642,1641123016410106,1641
1641,4,6,13,January,January,Bodleian-1641-04-recto,1641-1642-04,1641-1642,1641010616410113,1641
1641,5,13,20,January,January,Bodleian-1641-05-recto,1641-1642-05,1641-1642,1641011316410120,1641
1641,6,20,27,January,January,Bodleian-1641-06-recto,1641-1642-06,1641-1642,1641012016410127,1641
1641,8,3,10,February,February,Bodleian-1641-08-recto,1641-1642-08,1641-1642,1641020316410210,1641
1641,9,10,17,February,February,Bodleian-1641-09-recto,1641-1642-09,1641-1642,1641021016410217,1641
1641,10,17,24,February,February,Bodleian-1641-10-recto,1641-1642-10,1641-1642,1641021716410224,1641
1641,11,24,3,February,March,Bodleian-1641-11-recto,1641-1642-11,1641-1642,1641022416410303,1641
1641,12,3,10,March,March,Bodleian-1641-12-recto,1641-1642-12,1641-1642,1641030316410310,1641
1641,13,10,17,March,March,Bodleian-1641-13-recto,1641-1642-13,1641-1642,1641031016410317,1641
1641,14,17,24,March,March,Bodleian-1641-14-recto,1641-1642-14,1641-1642,1641031716410324,1641
1642,15,24,31,March,March,Bodleian-1641-15-recto,1642-1643-15,1642-1643,1642032416420331,1642
1642,16,31,7,March,April,Bodleian-1642-16-recto,1641-1642-16,1641-1642,1642033116420407,1641/1642
1642,17,7,14,April,April,Bodleian-1642-14-recto,1641-1642-17,1641-1642,1642040716420414,1641/1642
1642,18,14,21,April,April,Bodleian-1642-18-recto,1641-1642-18,1641-1642,1642041416420421,1641/1642
1642,19,21,28,April,April,Bodleian-1642-19-recto,1641-1642-19,1641-1642,1642042116420428,1641/1642
1642,21,5,12,May,May,Bodleian-1642-12-recto,1641-1642-21,1641-1642,1642050516420512,1641/1642
1642,22,12,19,May,May,Bodleian-1642-22-recto,1641-1642-22,1641-1642,1642051216420519,1641/1642
1642,23,19,26,May,May,Bodleian-1642-23-recto,1641-1642-23,1641-1642,1642051916420526,1641/1642
1642,24,26,2,May,June,Bodleian-1642-24-recto,1641-1642-24,1641-1642,1642052616420602,1641/1642
1642,25,2,9,June,June,Bodleian-1642-25-recto,1641-1642-25,1641-1642,1642060216420609,1641/1642
1642,26,9,16,June,June,Bodleian-1642-26-recto,1641-1642-26,1641-1642,1642060916420616,1641/1642
1642,27,16,23,June,June,Bodleian-1642-27-recto,1641-1642-27,1641-1642,1642061616420623,1641/1642
1642,28,23,30,June,June,Bodleian-1642-28-recto,1641-1642-28,1641-1642,1642062316420630,1641/1642
1642,29,30,7,June,July,Bodleian-1642-29-recto,1641-1642-29,1641-1642,1642063016420707,1641/1642
1642,31,14,21,July,July,Bodleian-1642-31-recto,1641-1642-31,1641-1642,1642071416420721,1641/1642
1642,32,21,28,July,July,Bodleian-1642-32-recto,1641-1642-32,1641-1642,1642072116420728,1641/1642
1642,33,28,4,July,August,Bodleian-1642-33-recto,1641-1642-33,1641-1642,1642072816420804,1641/1642
1642,34,4,11,August,August,Bodleian-1642-34-recto,1641-1642-34,1641-1642,1642080416420811,1641/1642
1642,35,11,18,August,August,Bodleian-1642-35-recto,1641-1642-35,1641-1642,1642081116420818,1641/1642
1642,36,18,25,August,August,Bodleian-1642-36-recto,1641-1642-36,1641-1642,1642081816420825,1641/1642
1642,37,25,1,August,September,Bodleian-1642-37-recto,1641-1642-37,1641-1642,1642082516420901,1641/1642
1642,38,1,8,September,September,Bodleian-1642-38-recto,1641-1642-38,1641-1642,1642090116420908,1641/1642
1642,39,8,15,September,September,Bodleian-1642-39-recto,1641-1642-39,1641-1642,1642090816420915,1641/1642
1642,40,15,22,September,September,Bodleian-1642-40-recto,1641-1642-40,1641-1642,1642091516420922,1641/1642
1642,41,22,29,September,September,Bodleian-1642-41-recto,1641-1642-41,1641-1642,1642092216420929,1641/1642
1642,42,29,6,September,October,Bodleian-1642-42-recto,1641-1642-42,1641-1642,1642092916421006,1641/1642
1642,43,6,13,October,October,Bodleian-1642-43-recto,1641-1642-43,1641-1642,1642100616421013,1641/1642
1642,44,13,20,October,October,Bodleian-1642-44-recto,1641-1642-44,1641-1642,1642101316421020,1641/1642
1642,45,20,27,October,October,Bodleian-1642-45-recto,1641-1642-45,1641-1642,1642102016421027,1641/1642
1642,46,27,3,October,November,Bodleian-1642-46-recto,1641-1642-46,1641-1642,1642102716421103,1641/1642
1642,47,3,10,November,November,Bodleian-1642-47-recto,1641-1642-47,1641-1642,1642110316421110,1641/1642
1642,48,10,17,November,November,Bodleian-1642-48-recto,1641-1642-48,1641-1642,1642111016421117,1641/1642
1642,49,17,24,November,November,Bodleian-1642-49-recto,1641-1642-49,1641-1642,1642111716421124,1641/1642
1642,50,24,1,November,December,Bodleian-1642-50-recto,1641-1642-50,1641-1642,1642112416421201,1641/1642
1642,51,1,8,December,December,Bodleian-1642-51-recto,1641-1642-51,1641-1642,1642120116421208,1641/1642
1642,52,8,15,December,December,Bodleian-1642-52-recto,1641-1642-52,1641-1642,1642120816421215,1641/1642
1642,1,15,22,December,December,Bodleian-1642-01-recto,1642-1643-01,1642-1643,1642121516421222,1642
1642,2,22,29,December,December,Bodleian-1642-02-recto,1642-1643-02,1642-1643,1642122216421229,1642
1642,3,29,5,December,January,Bodleian-1642-03-recto,1642-1643-03,1642-1643,1642122916420105,1642
1642,5,12,19,January,January,Bodleian-1642-05-recto,1642-1643-05,1642-1643,1642011216420119,1642
1642,6,19,26,January,January,Bodleian-1642-06-recto,1642-1643-06,1642-1643,1642011916420126,1642
1642,7,26,2,January,February,Bodleian-1642-07-recto,1642-1643-07,1642-1643,1642012616420202,1642
1642,9,9,16,February,February,Bodleian-1642-09-recto,1642-1643-09,1642-1643,1642020916420216,1642
1642,10,16,23,February,February,Bodleian-1642-10-recto,1642-1643-10,1642-1643,1642021616420223,1642
1642,11,23,2,February,March,Bodleian-1642-11-recto,1642-1643-11,1642-1643,1642022316420302,1642
1642,12,2,9,March,March,Bodleian-1642-12-recto,1642-1643-12,1642-1643,1642030216420309,1642
1642,13,9,16,March,March,Bodleian-1642-13-recto,1642-1643-13,1642-1643,1642030916420316,1642
1642,14,16,23,March,March,Bodleian-1642-14-recto,1642-1643-14,1642-1643,1642031616420323,1642
1643,42,28,5,September,October,Bodleian-1643-42-recto,1642-1643-42,1642-1643,1643092816431005,1642/1643
1644,15,21,28,March,March,Bodleian-1644-15-recto,1644-1645-15,1644-1645,1644032116440328,1644
1644,16,28,4,March,April,Bodleian-1644-16-recto,1643-1644-16,1643-1644,1644032816440404,1643/1644
1644,17,4,11,April,April,Bodleian-1644-17-recto,1643-1644-17,1643-1644,1644040416440411,1643/1644
1644,18,11,18,April,April,Bodleian-1644-18-recto,1643-1644-18,1643-1644,1644041116440418,1643/1644
1644,19,18,25,April,April,Bodleian-1644-19-recto,1643-1644-19,1643-1644,1644041816440425,1643/1644
1644,20,25,2,April,May,Bodleian-1644-20-recto,1643-1644-20,1643-1644,1644042516440502,1643/1644
1644,21,2,9,May,May,Bodleian-1644-21-recto,1643-1644-21,1643-1644,1644050216440509,1643/1644
1644,22,9,16,May,May,Bodleian-1644-22-recto,1643-1644-22,1643-1644,1644050916440516,1643/1644
1644,23,16,23,May,May,Bodleian-1644-23-recto,1643-1644-23,1643-1644,1644051616440523,1643/1644
1644,24,23,30,May,May,Bodleian-1644-24-recto,1643-1644-24,1643-1644,1644052316440530,1643/1644
1644,25,30,6,May,June,Bodleian-1644-25-recto,1643-1644-25,1643-1644,1644053016440606,1643/1644
1644,26,6,13,June,June,Bodleian-1644-26-recto,1643-1644-26,1643-1644,1644060616440613,1643/1644
1644,27,13,20,June,June,Bodleian-1644-27-recto,1643-1644-27,1643-1644,1644061316440620,1643/1644
1644,28,20,27,June,June,Bodleian-1644-28-recto,1643-1644-28,1643-1644,1644062016440627,1643/1644
1644,29,27,4,June,July,Bodleian-1644-29-recto,1643-1644-29,1643-1644,1644062716440704,1643/1644
1644,30,4,11,July,July,Bodleian-1644-30-recto,1643-1644-30,1643-1644,1644070416440711,1643/1644
1644,31,11,18,July,July,Bodleian-1644-31-recto,1643-1644-31,1643-1644,1644071116440718,1643/1644
1644,32,18,25,July,July,Bodleian-1644-32-recto,1643-1644-32,1643-1644,1644071816440725,1643/1644
1644,33,25,1,July,August,Bodleian-1644-33-recto,1643-1644-33,1643-1644,1644072516440801,1643/1644
1644,34,1,8,August,August,Bodleian-1644-34-recto,1643-1644-34,1643-1644,1644080116440808,1643/1644
1644,35,8,15,August,August,Bodleian-1644-35-recto,1643-1644-35,1643-1644,1644080816440815,1643/1644
1644,36,15,22,August,August,Bodleian-1644-36-recto,1643-1644-36,1643-1644,1644081516440822,1643/1644
1644,37,22,29,August,August,Bodleian-1644-37-recto,1643-1644-37,1643-1644,1644082216440829,1643/1644
1644,38,29,5,August,September,Bodleian-1644-38-recto,1643-1644-38,1643-1644,1644082916440905,1643/1644
1644,39,5,12,September,September,Bodleian-1644-39-recto,1643-1644-39,1643-1644,1644090516440912,1643/1644
1644,40,12,19,September,September,Bodleian-1644-40-recto,1643-1644-40,1643-1644,1644091216440919,1643/1644
1644,41,19,26,September,September,Bodleian-1644-41-recto,1643-1644-41,1643-1644,1644091916440926,1643/1644
1644,43,3,10,October,October,Bodleian-1644-43-recto,1643-1644-43,1643-1644,1644100316441010,1643/1644
1644,44,10,17,October,October,Bodleian-1644-44-recto,1643-1644-44,1643-1644,1644101016441017,1643/1644
1644,45,17,24,October,October,Bodleian-1644-45-recto,1643-1644-45,1643-1644,1644101716441024,1643/1644
1644,46,24,31,October,October,Bodleian-1644-46-recto,1643-1644-46,1643-1644,1644102416441031,1643/1644
1644,47,31,7,October,November,Bodleian-1644-47-recto,1643-1644-47,1643-1644,1644103116441107,1643/1644
1644,48,7,14,November,November,Bodleian-1644-48-recto,1643-1644-48,1643-1644,1644110716441114,1643/1644
1644,49,14,21,November,November,Bodleian-1644-49-recto,1643-1644-49,1643-1644,1644111416441121,1643/1644
1644,50,21,28,November,November,Bodleian-1644-50-recto,1643-1644-50,1643-1644,1644112116441128,1643/1644
1644,51,28,5,November,December,Bodleian-1644-51-recto,1643-1644-51,1643-1644,1644112816441205,1643/1644
1644,52,5,12,December,December,Bodleian-1644-52-recto,1643-1644-52,1643-1644,1644120516441212,1643/1644
1644,53,12,19,December,December,Bodleian-1644-53-recto,1643-1644-53,1643-1644,1644121216441219,1643/1644
1644,1,19,26,December,December,Bodleian-1644-01-recto,1644-1645-01,1644-1645,1644121916441226,1644
1644,2,26,2,December,January,Bodleian-1644-02-recto,1644-1645-02,1644-1645,1644122616440102,1644
1646,15,26,2,March,April,Bodleian-1646-15-recto,1646-1647-15,1646-1647,1646032616460402,1646
1646,16,2,9,April,April,Bodleian-1646-16-recto,1645-1646-16,1645-1646,1646040216460409,1645/1646
1646,17,9,16,April,April,Bodleian-1646-17-recto,1645-1646-17,1645-1646,1646040916460416,1645/1646
1646,18,16,23,April,April,Bodleian-1646-18-recto,1645-1646-18,1645-1646,1646041616460423,1645/1646
1646,19,23,30,April,April,Bodleian-1646-19-recto,1645-1646-19,1645-1646,1646042316460430,1645/1646
1646,20,30,7,April,May,Bodleian-1646-20-recto,1645-1646-20,1645-1646,1646043016460507,1645/1646
1646,21,7,14,May,May,Bodleian-1646-21-recto,1645-1646-21,1645-1646,1646050716460514,1645/1646
1646,22,14,21,May,May,Bodleian-1646-22-recto,1645-1646-22,1645-1646,1646051416460521,1645/1646
1646,23,21,28,May,May,Bodleian-1646-23-recto,1645-1646-23,1645-1646,1646052116460528,1645/1646
1646,24,28,4,May,June,Bodleian-1646-24-recto,1645-1646-24,1645-1646,1646052816460604,1645/1646
1646,25,4,11,June,June,Bodleian-1646-25-recto,1645-1646-25,1645-1646,1646060416460611,1645/1646
1646,26,11,18,June,June,Bodleian-1646-26-recto,1645-1646-26,1645-1646,1646061116460618,1645/1646
1646,28,25,2,June,July,Bodleian-1646-28-recto,1645-1646-28,1645-1646,1646062516460702,1645/1646
1646,29,2,9,July,July,Bodleian-1646-29-recto,1645-1646-29,1645-1646,1646070216460709,1645/1646
1646,30,9,16,July,July,Bodleian-1646-30-recto,1645-1646-30,1645-1646,1646070916460716,1645/1646
1646,31,16,23,July,July,Bodleian-1646-31-recto,1645-1646-31,1645-1646,1646071616460723,1645/1646
1646,34,6,13,August,August,Bodleian-1646-34-recto,1645-1646-34,1645-1646,1646080616460813,1645/1646
1646,35,13,20,August,August,Bodleian-1646-35-recto,1645-1646-35,1645-1646,1646081316460820,1645/1646
1646,36,20,27,August,August,Bodleian-1646-36-recto,1645-1646-36,1645-1646,1646082016460827,1645/1646
1646,39,10,17,September,September,Bodleian-1646-39-recto,1645-1646-39,1645-1646,1646091016460917,1645/1646
1646,40,17,24,September,September,Bodleian-1646-40-recto,1645-1646-40,1645-1646,1646091716460924,1645/1646
1646,41,24,1,September,October,Bodleian-1646-41-recto,1645-1646-41,1645-1646,1646092416461001,1645/1646
1646,42,1,8,October,October,Bodleian-1646-42-recto,1645-1646-42,1645-1646,1646100116461008,1645/1646
1646,43,8,15,October,October,Bodleian-1646-43-recto,1645-1646-43,1645-1646,1646100816461015,1645/1646
1646,45,22,29,October,October,Bodleian-1646-45-recto,1645-1646-45,1645-1646,1646102216461029,1645/1646
1646,46,29,5,October,November,Bodleian-1646-46-recto,1645-1646-46,1645-1646,1646102916461105,1645/1646
1646,47,5,12,November,November,Bodleian-1646-47-recto,1645-1646-47,1645-1646,1646110516461112,1645/1646
1646,48,12,19,November,November,Bodleian-1646-48-recto,1645-1646-48,1645-1646,1646111216461119,1645/1646
1646,49,19,26,November,November,Bodleian-1646-49-recto,1645-1646-49,1645-1646,1646111916461126,1645/1646
1646,50,26,3,November,December,Bodleian-1646-50-recto,1645-1646-50,1645-1646,1646112616461203,1645/1646
1646,51,3,10,December,December,Bodleian-1646-51-recto,1645-1646-51,1645-1646,1646120316461210,1645/1646
1646,52,10,17,December,December,Bodleian-1646-52-recto,1645-1646-52,1645-1646,1646121016461217,1645/1646
1646,1,15,22,December,December,Bodleian-1646-01-recto,1646-1647-01,1646-1647,1646121516461222,1646
1646,2,22,29,December,December,Bodleian-1646-02-recto,1646-1647-02,1646-1647,1646122216461229,1646
1646,3,29,5,December,January,Bodleian-1650-03-recto,1646-1647-03,1646-1647,1646122916460105,1646
1646,4,5,12,January,January,Bodleian-1646-04-recto,1646-1647-04,1646-1647,1646010516460112,1646
1646,5,12,19,January,January,Bodleian-1646-05-recto,1646-1647-05,1646-1647,1646011216460119,1646
1646,6,19,26,January,January,Bodleian-1646-06-recto,1646-1647-06,1646-1647,1646011916460126,1646
1646,7,26,2,January,February,Bodleian-1646-07-recto,1646-1647-07,1646-1647,1646012616460202,1646
1646,8,2,9,February,February,Bodleian-1646-08-recto,1646-1647-08,1646-1647,1646020216460209,1646
1646,9,9,16,February,February,Bodleian-1646-09-recto,1646-1647-09,1646-1647,1646020916460216,1646
1646,10,16,23,February,February,Bodleian-1646-10-recto,1646-1647-10,1646-1647,1646021616460223,1646
1646,11,23,2,February,March,Bodleian-1646-11-recto,1646-1647-11,1646-1647,1646022316460302,1646
1646,12,2,9,March,March,Bodleian-1646-12-recto,1646-1647-12,1646-1647,1646030216460309,1646
1646,13,9,16,March,March,Bodleian-1646-13-recto,1646-1647-13,1646-1647,1646030916460316,1646
1646,14,16,23,March,March,Bodleian-1646-14-recto,1646-1647-14,1646-1647,1646031616460323,1646
1647,15,23,30,March,March,Bodleian-1647-15-recto,1647-1648-15,1647-1648,1647032316470330,1647
1647,16,30,6,March,April,Bodleian-1647-16-recto,1646-1647-16,1646-1647,1647033016470406,1646/1647
1647,17,6,13,April,April,Bodleian-1647-17-recto,1646-1647-17,1646-1647,1647040616470413,1646/1647
1647,18,13,20,April,April,Bodleian-1647-18-recto,1646-1647-18,1646-1647,1647041316470420,1646/1647
1647,19,20,27,April,April,Bodleian-1647-19-recto,1646-1647-19,1646-1647,1647042016470427,1646/1647
1647,20,27,4,April,May,Bodleian-1647-20-recto,1646-1647-20,1646-1647,1647042716470504,1646/1647
1647,21,4,11,May,May,Bodleian-1647-21-recto,1646-1647-21,1646-1647,1647050416470511,1646/1647
1647,22,11,18,May,May,Bodleian-1647-22-recto,1646-1647-22,1646-1647,1647051116470518,1646/1647
1647,23,18,25,May,May,Bodleian-1647-23-recto,1646-1647-23,1646-1647,1647051816470525,1646/1647
1647,24,25,1,May,June,Bodleian-1647-24-recto,1646-1647-24,1646-1647,1647052516470601,1646/1647
1647,25,1,8,June,June,Bodleian-1647-25-recto,1646-1647-25,1646-1647,1647060116470608,1646/1647
1647,26,8,15,June,June,Bodleian-1647-26-recto,1646-1647-26,1646-1647,1647060816470615,1646/1647
1647,27,15,22,June,June,Bodleian-1647-27-recto,1646-1647-27,1646-1647,1647061516470622,1646/1647
1647,28,22,29,June,June,Bodleian-1647-28-recto,1646-1647-28,1646-1647,1647062216470629,1646/1647
1647,29,29,6,June,July,Bodleian-1647-29-recto,1646-1647-29,1646-1647,1647062916470706,1646/1647
1647,30,6,13,July,July,Bodleian-1647-30-recto,1646-1647-30,1646-1647,1647070616470713,1646/1647
1647,31,13,20,July,July,Bodleian-1647-31-recto,1646-1647-31,1646-1647,1647071316470720,1646/1647
1647,32,20,27,July,July,Bodleian-1647-32-recto,1646-1647-32,1646-1647,1647072016470727,1646/1647
1647,33,27,3,July,August,Bodleian-1647-33-recto,1646-1647-33,1646-1647,1647072716470803,1646/1647
1647,34,3,10,August,August,Bodleian-1647-34-recto,1646-1647-34,1646-1647,1647080316470810,1646/1647
1647,35,10,17,August,August,Bodleian-1647-35-recto,1646-1647-35,1646-1647,1647081016470817,1646/1647
1647,36,17,24,August,August,Bodleian-1647-36-recto,1646-1647-36,1646-1647,1647081716470824,1646/1647
1647,37,24,31,August,August,Bodleian-1647-37-recto,1646-1647-37,1646-1647,1647082416470831,1646/1647
1647,39,7,14,September,September,Bodleian-1647-39-recto,1646-1647-39,1646-1647,1647090716470914,1646/1647
1647,40,14,21,September,September,Bodleian-1647-40-recto,1646-1647-40,1646-1647,1647091416470921,1646/1647
1647,42,28,5,September,October,Bodleian-1647-42-recto,1646-1647-42,1646-1647,1647092816471005,1646/1647
1647,43,5,12,October,October,Bodleian-1647-43-recto,1646-1647-43,1646-1647,1647100516471012,1646/1647
1647,44,12,19,October,October,Bodleian-1647-44-recto,1646-1647-44,1646-1647,1647101216471019,1646/1647
1647,46,20,2,October,November,Bodleian-1647-46-recto,1646-1647-46,1646-1647,1647102016471102,1646/1647
1647,47,2,9,November,November,Bodleian-1647-47-recto,1646-1647-47,1646-1647,1647110216471109,1646/1647
