year,week_number,start_day,end_day,start_month,end_month,unique_identifier,week_id,year_range,split_year,id
1711,11,,26,,February,Laxton-1711-11-recto,1711-1712-11,1711-1712,1711,603
1711,12,,4,,March,Laxton-1711-12-recto,1711-1712-12,1711-1712,1711,604
1711,13,,11,,March,Laxton-1711-13-recto,1711-1712-13,1711-1712,1711,605
1711,14,,18,,March,Laxton-1711-14-recto,1711-1712-14,1711-1712,1711,606
1712,16,,1,,April,Laxton-1712-16-recto,1711-1712-16,1711-1712,1711/1712,607
1712,17,,8,,April,Laxton-1712-17-recto,1711-1712-17,1711-1712,1711/1712,608
1712,18,,15,,April,Laxton-1712-18-recto,1711-1712-18,1711-1712,1711/1712,609
1712,19,,22,,April,Laxton-1712-19-recto,1711-1712-19,1711-1712,1711/1712,610
1712,20,,29,,April,Laxton-1712-20-recto,1711-1712-20,1711-1712,1711/1712,611
1712,21,,6,,May,Laxton-1712-21-recto,1711-1712-21,1711-1712,1711/1712,612
1712,22,,13,,May,Laxton-1712-22-recto,1711-1712-22,1711-1712,1711/1712,613
1712,23,,20,,May,Laxton-1712-23-recto,1711-1712-23,1711-1712,1711/1712,614
1712,24,,27,,May,Laxton-1712-24-recto,1711-1712-24,1711-1712,1711/1712,615
1712,25,,3,,June,Laxton-1712-25-recto,1711-1712-25,1711-1712,1711/1712,616
1712,26,,10,,June,Laxton-1712-26-recto,1711-1712-26,1711-1712,1711/1712,617
1712,27,,17,,June,Laxton-1712-27-recto,1711-1712-27,1711-1712,1711/1712,618
1712,28,,24,,June,Laxton-1712-28-recto,1711-1712-28,1711-1712,1711/1712,619
1712,29,,1,,July,Laxton-1712-29-recto,1711-1712-29,1711-1712,1711/1712,620
1712,30,,8,,July,Laxton-1712-30-recto,1711-1712-30,1711-1712,1711/1712,621
1712,31,,15,,July,Laxton-1712-31-recto,1711-1712-31,1711-1712,1711/1712,622
1712,32,,22,,July,Laxton-1712-32-recto,1711-1712-32,1711-1712,1711/1712,623
1712,33,,29,,July,Laxton-1712-33-recto,1711-1712-33,1711-1712,1711/1712,624
1712,34,,5,,August,Laxton-1712-34-recto,1711-1712-34,1711-1712,1711/1712,625
1712,35,,12,,August,Laxton-1712-35-recto,1711-1712-35,1711-1712,1711/1712,626
1712,36,,19,,August,Laxton-1712-36-recto,1711-1712-36,1711-1712,1711/1712,627
1712,37,,26,,August,Laxton-1712-37-recto,1711-1712-37,1711-1712,1711/1712,628
1712,38,,2,,September,Laxton-1712-38-recto,1711-1712-38,1711-1712,1711/1712,629
1712,39,,9,,September,Laxton-1712-39-recto,1711-1712-39,1711-1712,1711/1712,630
1712,40,,16,,September,Laxton-1712-40-recto,1711-1712-40,1711-1712,1711/1712,631
1712,41,,23,,September,Laxton-1712-41-recto,1711-1712-41,1711-1712,1711/1712,632
1712,43,,7,,October,Laxton-1712-43-recto,1711-1712-43,1711-1712,1711/1712,633
1712,44,,14,,October,Laxton-1712-44-recto,1711-1712-44,1711-1712,1711/1712,634
1712,45,,21,,October,Laxton-1712-45-recto,1711-1712-45,1711-1712,1711/1712,635
1712,46,,28,,October,Laxton-1712-46-recto,1711-1712-46,1711-1712,1711/1712,636
1712,47,,4,,November,Laxton-1712-47-recto,1711-1712-47,1711-1712,1711/1712,637
1712,48,,11,,November,Laxton-1712-48-recto,1711-1712-48,1711-1712,1711/1712,638
1712,49,,18,,November,Laxton-1712-49-recto,1711-1712-49,1711-1712,1711/1712,639
1712,50,,25,,November,Laxton-1712-50-recto,1711-1712-50,1711-1712,1711/1712,640
1712,51,,2,,December,Laxton-1712-51-recto,1711-1712-51,1711-1712,1711/1712,641
1712,52,,9,,December,Laxton-1712-52-recto,1711-1712-52,1711-1712,1711/1712,642
1712,53,,16,,December,Laxton-1712-53-recto,1711-1712-53,1711-1712,1711/1712,643
1712,42,,30,,September,Laxton-1712-42-recto,1711-1712-42,1711-1712,1711/1712,644
1712,1,,23,,December,Laxton-1712-01-recto,1712-1713-01,1712-1713,1712,645
1712,2,,30,,December,Laxton-1712-02-recto,1712-1713-02,1712-1713,1711/1712,646
1712,3,,6,,January,Laxton-1712-03-recto,1712-1713-03,1712-1713,1711/1712,647
1712,4,,13,,January,Laxton-1712-04-recto,1712-1713-04,1712-1713,1711/1712,648
1712,5,,20,,January,Laxton-1705-05-recto,1712-1713-05,1712-1713,1711/1712,649
1712,6,,17,,January,Laxton-1712-06-recto,1712-1713-06,1712-1713,1711/1712,650
1712,7,,3,,February,Laxton-1712-07-recto,1712-1713-07,1712-1713,1711/1712,651
1712,8,,10,,February,Laxton-1712-08-recto,1712-1713-08,1712-1713,1711/1712,652
1712,9,,17,,February,Laxton-1712-09-recto,1712-1713-09,1712-1713,1711/1712,653
1712,10,,24,,February,Laxton-1712-10-recto,1712-1713-10,1712-1713,1712,654
1712,11,,3,,March,Laxton-1712-11-recto,1712-1713-11,1712-1713,1712,655
1712,12,,10,,March,Laxton-1712-12-recto,1712-1713-12,1712-1713,1712,656
1712,13,,17,,March,Laxton-1712-13-recto,1712-1713-13,1712-1713,1712,657
1712,14,,14,,March,Laxton-1712-14-recto,1712-1713-14,1712-1713,1712,658
1712,15,,31,,March,Laxton-1712-15-recto,1712-1713-15,1712-1713,1712,659
1713,16,,7,,April,Laxton-1713-16-recto,1712-1713-16,1712-1713,1712/1713,660
1713,17,,,,April,Laxton-1713-17-recto,1712-1713-17,1712-1713,1712/1713,661
1713,18,,21,,April,Laxton-1713-18-recto,1712-1713-18,1712-1713,1712/1713,662
1713,19,,28,,April,Laxton-1713-18-recto,1712-1713-19,1712-1713,1712/1713,663
1713,20,,5,,May,Laxton-1713-20-recto,1712-1713-20,1712-1713,1712/1713,664
1713,21,,12,,May,Laxton-1713-21-recto,1712-1713-21,1712-1713,1712/1713,665
1713,22,,19,,May,Laxton-1713-22-recto,1712-1713-22,1712-1713,1712/1713,666
1713,23,,26,,May,Laxron-1713-23-recto,1712-1713-23,1712-1713,1712/1713,667
1713,24,,2,,June,Laxton-1713-24-recto,1712-1713-24,1712-1713,1712/1713,668
1713,25,,9,,June,1713-25-recto,1712-1713-25,1712-1713,1712/1713,669
1713,26,,16,,June,Laxton-1713-26-recto,1712-1713-26,1712-1713,1712/1713,670
1713,27,,23,,June,Laxton-1713-27-recto,1712-1713-27,1712-1713,1712/1713,671
1713,28,,30,,June,Laxton-1713-28-recto,1712-1713-28,1712-1713,1712/1713,672
1713,29,,7,,July,Laxton-1713-29-recto,1712-1713-29,1712-1713,1712/1713,673
1713,30,,14,,July,Laxton-1713-30-recto,1712-1713-30,1712-1713,1712/1713,674
1713,31,,21,,July,Laxton-1713-31-recto,1712-1713-31,1712-1713,1712/1713,675
1713,32,,28,,July,Laxton-1713-32recto,1712-1713-32,1712-1713,1712/1713,676
1713,33,,4,,August,Laxton-1713-33-recto,1712-1713-33,1712-1713,1712/1713,677
1713,34,,11,,August,Laxton-1713-34-recto,1712-1713-34,1712-1713,1712/1713,678
1713,35,,18,,August,Laxton-1713-35-recto,1712-1713-35,1712-1713,1712/1713,679
1713,36,,25,,August,Laxton-1713-36-recto,1712-1713-36,1712-1713,1712/1713,680
1713,37,,11,,September,Laxton-1713-37-recto,1712-1713-37,1712-1713,1712/1713,681
1713,38,,8,,September,Laxton-1713-38-recto,1712-1713-38,1712-1713,1712/1713,682
1713,39,,15,,September,Laxton-1713-39-recto,1712-1713-39,1712-1713,1712/1713,683
1713,40,,22,,September,Laxton-1713-40-recto,1712-1713-40,1712-1713,1712/1713,684
1713,1,,22,,December,Laxton-1713-01-recto,1713-1714-01,1713-1714,1713,685
1713,2,,29,,December,Laxton-1713-02-recto,1713-1714-02,1713-1714,1712/1713,686
1713,3,,5,,January,Laxton-1713-03-recto,1713-1714-03,1713-1714,1712/1713,687
1713,4,,12,,January,Laxton-1713-04-recto,1713-1714-04,1713-1714,1712/1713,688
1713,5,,19,,January,Laxton-1713-05-recto,1713-1714-05,1713-1714,1712/1713,689
1713,6,,26,,January,Laxton-1713-06-recto,1713-1714-06,1713-1714,1712/1713,690
1713,7,,2,,February,Laxton-1713-07-recto,1713-1714-07,1713-1714,1712/1713,691
1713,8,,9,,February,Laxton-1713-08-recto,1713-1714-08,1713-1714,1712/1713,692
1713,9,,16,,February,Laxton-1713-09-recto,1713-1714-09,1713-1714,1712/1713,693
1713,10,,23,,February,Laxton-1713-10-recto,1713-1714-10,1713-1714,1713,694
1713,11,,2,,March,Laxton-1713-11-recto,1713-1714-11,1713-1714,1713,695
1713,12,,9,,March,Laxton-1713-12-recto,1713-1714-12,1713-1714,1713,696
1713,13,,16,,March,Laxton-1713-13-recto,1713-1714-13,1713-1714,1713,697
1713,14,,23,,March,Laxton-1713-14-recto,1713-1714-14,1713-1714,1713,698
1714,15,,30,,March,Laxton-1714-15-recto,1714-1715-15,1714-1715,1714,699
1714,16,,6,,April,Laxton-1714-16-recto,1713-1714-16,1713-1714,1713/1714,700
1714,1,,21,,December,Laxton-1714-01-recto,1714-1715-01,1714-1715,1714,701
1714,2,,28,,December,Laxton-1714-02-recto,1714-1715-02,1714-1715,1713/1714,702
1714,3,,4,,January,Laxton-1714-03-recto,1714-1715-03,1714-1715,1713/1714,703
1714,4,,11,,January,Laxton-1714-04-recto,1714-1715-04,1714-1715,1713/1714,704
1714,5,,18,,January,Laxton-1714-05-recto,1714-1715-05,1714-1715,1713/1714,705
1714,7,,7,,February,Laxton-1714-07-recto,1714-1715-07,1714-1715,1713/1714,706
1714,8,,8,,February,Laxton-1714-08-recto,1714-1715-08,1714-1715,1713/1714,707
1714,9,,15,,February,Laxton-1714-09-recto,1714-1715-09,1714-1715,1713/1714,708
1714,10,,22,,February,Laxton-1714-10-recto,1714-1715-10,1714-1715,1714,709
1714,11,,1,,March,Laxton-1714-11-recto,1714-1715-11,1714-1715,1714,710
1714,12,,8,,May,Laxton-1714-12-recto,1714-1715-12,1714-1715,1714,711
1714,13,,15,,March,Laxton-1711-13-recto,1714-1715-13,1714-1715,1714,712
1714,14,,22,,March,Laxton-1714-14-recto,1714-1715-14,1714-1715,1714,713
1715,15,,29,,March,Laxton-1714-15-recto,1715-1716-15,1715-1716,1715,714
1715,16,,5,,April,Laxton-1715-16-recto,1714-1715-16,1714-1715,1714/1715,715
1715,17,,12,,April,Laxton-1715-17-recto,1714-1715-17,1714-1715,1714/1715,716
1715,18,,19,,April,Laxton-1715-18-recto,1714-1715-18,1714-1715,1714/1715,717
1715,19,,26,,April,Laxton-1715-19-recto,1714-1715-19,1714-1715,1714/1715,718
1715,20,,3,,May,Laxton-1715-20-recto,1714-1715-20,1714-1715,1714/1715,719
1715,21,,10,,May,Laxton-1715-21-recto,1714-1715-21,1714-1715,1714/1715,720
1715,22,,17,,May,Laxton-1715-22-recto,1714-1715-22,1714-1715,1714/1715,721
1715,23,,24,,May,Laxton-1715-23-recto,1714-1715-23,1714-1715,1714/1715,722
1715,25,,7,,June,Laxton-1717-25-recto,1714-1715-25,1714-1715,1714/1715,723
1715,26,,14,,June,Laxton-1715-26-recto,1714-1715-26,1714-1715,1714/1715,724
1715,27,,21,,June,Laxton-1715-27-recto,1714-1715-27,1714-1715,1714/1715,725
1715,28,,28,,June,Laxton-1715-28-recto,1714-1715-28,1714-1715,1714/1715,726
1715,29,,5,,July,Laxton-1715-29-recto,1714-1715-29,1714-1715,1714/1715,727
1715,30,,12,,July,Laxton-1715-30-recto,1714-1715-30,1714-1715,1714/1715,728
1715,31,,19,,July,Laxton-1715-31-recto,1714-1715-31,1714-1715,1714/1715,729
1715,32,,20,,July,Laxton-1715-32-recto,1714-1715-32,1714-1715,1714/1715,730
1715,33,,2,,August,Laxton-1715-33-recto,1714-1715-33,1714-1715,1714/1715,731
1715,34,,9,,August,Laxton-1715-34-recto,1714-1715-34,1714-1715,1714/1715,732
1715,35,,16,,August,Laxton-1715-35-recto,1714-1715-35,1714-1715,1714/1715,733
1715,36,,23,,August,Laxton-1715-36-recto,1714-1715-36,1714-1715,1714/1715,734
1715,37,,30,,August,Laxton-1715-37-recto,1714-1715-37,1714-1715,1714/1715,735
1715,38,,6,,September,Laxton-1715-38-recto,1714-1715-38,1714-1715,1714/1715,736
1715,39,,13,,September,Laxton-1715-39-recto,1714-1715-39,1714-1715,1714/1715,737
1715,40,,20,,September,Laxton-1715-40-recto,1714-1715-40,1714-1715,1714/1715,738
1715,41,,27,,September,Laxton-1715-41-recto,1714-1715-41,1714-1715,1714/1715,739
1715,42,,4,,October,Laxton-1715-42-recto,1714-1715-42,1714-1715,1714/1715,740
1715,43,,11,,October,Laxton-1715-43-recto,1714-1715-43,1714-1715,1714/1715,741
1715,44,,18,,October,Laxton-1715-44-recto,1714-1715-44,1714-1715,1714/1715,742
1715,45,,25,,October,Laxton-1715-45-recto,1714-1715-45,1714-1715,1714/1715,743
1715,46,,1,,November,Laxton-1715-46-recto,1714-1715-46,1714-1715,1714/1715,744
1715,47,,8,,November,Laxton-1715-47-recto,1714-1715-47,1714-1715,1714/1715,745
1715,48,,15,,November,Laxton-1715-48-recto,1714-1715-48,1714-1715,1714/1715,746
1715,49,,22,,November,Laxton-1715-49-recto,1714-1715-49,1714-1715,1714/1715,747
1715,50,,29,,November,Laxton-1715-50-recto,1714-1715-50,1714-1715,1714/1715,748
1715,51,,6,,December,Laxton-1715-51-recto,1714-1715-51,1714-1715,1714/1715,749
1715,52,,13,,December,Laxton-1715-52-recto,1714-1715-52,1714-1715,1714/1715,750
1715,1,,20,,December,Laxton-1715-01-recto,1715-1716-01,1715-1716,1715,751
1715,2,,27,,December,Laxton-1715-02-recto,1715-1716-02,1715-1716,1714/1715,752
1715,3,,3,,January,Laxton-1715-03-recto,1715-1716-03,1715-1716,1714/1715,753
1715,4,,10,,January,Laxton-1715-04-recto,1715-1716-04,1715-1716,1714/1715,754
1715,5,,17,,January,Laxton-1715-05-recto,1715-1716-05,1715-1716,1714/1715,755
1715,6,,24,,January,Laxton-1715-06-recto,1715-1716-06,1715-1716,1714/1715,756
1715,7,,31,,January,Laxton-1715-07-recto,1715-1716-07,1715-1716,1714/1715,757
1715,8,,7,,February,Laxton-1715-08-recto,1715-1716-08,1715-1716,1714/1715,758
1715,9,,14,,February,Laxton-1715-09-recto,1715-1716-09,1715-1716,1714/1715,759
1715,10,,21,,February,Laxton-1715-10-recto,1715-1716-10,1715-1716,1715,760
1715,11,,28,,February,Laxton-1715-11-recto,1715-1716-11,1715-1716,1715,761
1715,12,,6,,March,Laxton-1715-12-recto,1715-1716-12,1715-1716,1715,762
1715,13,,13,,March,Laxton-1715-13-recto,1715-1716-13,1715-1716,1715,763
1715,14,,20,,March,Laxton-1715-14-recto,1715-1716-14,1715-1716,1715,764
1716,15,,27,,March,Laxton-1716-15-recto,1716-1717-15,1716-1717,1716,765
1716,16,,31,,April,Laxton-1716-16-recto,1715-1716-16,1715-1716,1715/1716,766
1716,18,,17,,April,Laxton-1716-18-recto,1715-1716-18,1715-1716,1715/1716,767
1716,19,,24,,April,Laxton-1716-19-recto,1715-1716-19,1715-1716,1715/1716,768
1716,20,,1,,May,Laxton-1716-20-recto,1715-1716-20,1715-1716,1715/1716,769
1716,21,,8,,May,Laxton-1716-21-recto,1715-1716-21,1715-1716,1715/1716,770
1716,22,,15,,May,Laxton-1716-22-recto,1715-1716-22,1715-1716,1715/1716,771
1716,23,,22,,May,Laxton-1716-23-recto,1715-1716-23,1715-1716,1715/1716,772
1716,24,,29,,May,Laxton-1716-24-recto,1715-1716-24,1715-1716,1715/1716,773
1716,25,,5,,June,Laxton-1716-25-recto,1715-1716-25,1715-1716,1715/1716,774
1716,26,,12,,June,Laxton-1716-26-recto,1715-1716-26,1715-1716,1715/1716,775
1716,27,,19,,June,Laxton-1716-27-recto,1715-1716-27,1715-1716,1715/1716,776
1716,28,,26,,June,Laxton-1716-28-recto,1715-1716-28,1715-1716,1715/1716,777
1716,29,,3,,July,Laxton-1716-29-recto,1715-1716-29,1715-1716,1715/1716,778
1716,30,,10,,July,Laxton-1716-30-recto,1715-1716-30,1715-1716,1715/1716,779
1716,31,,17,,July,Laxton-1716-31-recto,1715-1716-31,1715-1716,1715/1716,780
1716,32,,24,,July,Laxton-1716-32-recto,1715-1716-32,1715-1716,1715/1716,781
1716,33,,31,,July,Laxton-1716-33-recto,1715-1716-33,1715-1716,1715/1716,782
1716,34,,7,,August,Laxton-1716-34-recto,1715-1716-34,1715-1716,1715/1716,783
1716,35,,14,,August,Laxton-1716-35-recto,1715-1716-35,1715-1716,1715/1716,784
1716,36,,21,,August,Laxton-1716-36-recto,1715-1716-36,1715-1716,1715/1716,785
1716,37,,28,,August,Laxton-1716-37-recto,1715-1716-37,1715-1716,1715/1716,786
1716,38,,4,,September,Laxton-1716-38-recto,1715-1716-38,1715-1716,1715/1716,787
1716,39,,11,,September,Laxton-1716-39-recto,1715-1716-39,1715-1716,1715/1716,788
1716,40,,18,,September,Laxton-1716-40-recto,1715-1716-40,1715-1716,1715/1716,789
1716,41,,25,,September,Laxton-1716-41-recto,1715-1716-41,1715-1716,1715/1716,790
1716,42,,2,,October,Laxton-1716-42-recto,1715-1716-42,1715-1716,1715/1716,791
1716,43,,9,,October,Laxton-1716-43-recto,1715-1716-43,1715-1716,1715/1716,792
1716,44,,16,,October,Laxton-1716-44-recto,1715-1716-44,1715-1716,1715/1716,793
1716,45,,23,,October,Laxton-1716-45-recto,1715-1716-45,1715-1716,1715/1716,794
1716,46,,30,,October,Laxton-1716-46-recto,1715-1716-46,1715-1716,1715/1716,795
1716,47,,6,,November,Laxton-17016-47-recto,1715-1716-47,1715-1716,1715/1716,796
1716,48,,13,,November,Laxton-1716-48-recto,1715-1716-48,1715-1716,1715/1716,797
1716,49,,20,,November,Laxton-1716-49-recto,1715-1716-49,1715-1716,1715/1716,798
1716,50,,27,,November,Laxton-1716-50-recto,1715-1716-50,1715-1716,1715/1716,799
1717,49,,19,,November,Laxton-1717-49-recto,1716-1717-49,1716-1717,1716/1717,800
1717,51,,3,,December,Laxton-1717-51-recto,1716-1717-51,1716-1717,1716/1717,801
1717,52,,10,,December,Laxton-1717-52-recto,1716-1717-52,1716-1717,1716/1717,802
1716,53,,,,,Laxton-1716-53-recto,1715-1716-53,1715-1716,1715/1716,803
1717,1,,24,,December,Laxton-1717-01-recto,1717-1718-01,1717-1718,1717,804
1717,2,,31,,December,Laxton-1717-02-recto,1717-1718-02,1717-1718,1716/1717,805
1717,3,,7,,January,Laxton-1717-03-recto,1717-1718-03,1717-1718,1716/1717,806
1717,4,,14,,January,Laxton-1717-04-recto,1717-1718-04,1717-1718,1716/1717,807
1717,5,,21,,January,Laxton-1717-05-recto,1717-1718-05,1717-1718,1716/1717,808
1717,6,,28,,January,Laxton-1717-06-recto,1717-1718-06,1717-1718,1716/1717,809
1717,7,,4,,February,Laxton-1717-07-recto,1717-1718-07,1717-1718,1716/1717,810
1717,8,,11,,February,Laxton-1717-08-recto,1717-1718-08,1717-1718,1716/1717,811
1717,9,,18,,February,Laxton-1717-09-recto,1717-1718-09,1717-1718,1716/1717,812
1717,10,,25,,February,Laxton-1717-10-recto,1717-1718-10,1717-1718,1717,813
1717,11,,4,,March,Laxton-1717-11-recto,1717-1718-11,1717-1718,1717,814
1717,12,,12,,March,Laxton-1717-12-recto,1717-1718-12,1717-1718,1717,815
1717,13,,18,,March,Laxton-1717-13-recto,1717-1718-13,1717-1718,1717,816
1717,14,,25,,March,Laxton-1717-14-recto,1717-1718-14,1717-1718,1717,817
1718,27,,24,,June,Laxton-1718-27-recto,1717-1718-27,1717-1718,1717/1718,818
1719,19,,28,,April,Laxton-1719-19-recto,1718-1719-19,1718-1719,1718/1719,819
1719,20,,5,,May,Laxton-1719-20-recto,1718-1719-20,1718-1719,1718/1719,820
1719,21,,12,,May,Laxton-1719-21-recto,1718-1719-21,1718-1719,1718/1719,821
1719,22,,19,,May,Laxton-1719-22-recto,1718-1719-22,1718-1719,1718/1719,822
1719,23,,26,,May,Laxton-1719-23-recto,1718-1719-23,1718-1719,1718/1719,823
1719,24,,2,,June,Laxton-1719-24-recto,1718-1719-24,1718-1719,1718/1719,824
1719,25,,9,,June,Laxton-1719-25-recto,1718-1719-25,1718-1719,1718/1719,825
1719,26,,16,,June,Laxton-1719-26-recto,1718-1719-26,1718-1719,1718/1719,826
1719,27,,23,,June,Laxton-1719-27-recto,1718-1719-27,1718-1719,1718/1719,827
1719,28,,30,,June,Laxton-1719-28-recto,1718-1719-28,1718-1719,1718/1719,828
1719,29,,7,,July,Laxton-1719-29-recto,1718-1719-29,1718-1719,1718/1719,829
1719,30,,14,,July,Laxton-1719-30-recto,1718-1719-30,1718-1719,1718/1719,830
1719,31,,21,,July,Laxton-1719-31-recto,1718-1719-31,1718-1719,1718/1719,831
1719,32,,28,,July,Laxton-1719-32-recto,1718-1719-32,1718-1719,1718/1719,832
1719,33,,4,,August,Laxton-1719-33-recto,1718-1719-33,1718-1719,1718/1719,833
1719,34,,31,,August,Laxton-1719-34-recto,1718-1719-34,1718-1719,1718/1719,834
1719,35,,18,,August,Laxton-1719-35-recto,1718-1719-35,1718-1719,1718/1719,835
1719,36,,25,,August,Laxton-1719-36-recto,1718-1719-36,1718-1719,1718/1719,836
1719,37,,1,,September,Laxton-1719-37-recto,1718-1719-37,1718-1719,1718/1719,837
1719,38,,8,,September,Laxton-1719-38-recto,1718-1719-38,1718-1719,1718/1719,838
1719,39,,15,,September,Laxton-1719-39-recto,1718-1719-39,1718-1719,1718/1719,839
1719,40,,22,,September,Laxton-1719-40-recto,1718-1719-40,1718-1719,1718/1719,840
1719,41,,29,,September,Laxton-1719-41-recto,1718-1719-41,1718-1719,1718/1719,841
1719,42,,6,,October,Laxton-1719-42-recto,1718-1719-42,1718-1719,1718/1719,842
1719,43,,13,,October,Laxton-1719-43-recto,1718-1719-43,1718-1719,1718/1719,843
1719,44,,20,,October,Laxton-1719-44-recto,1718-1719-44,1718-1719,1718/1719,844
1719,45,,27,,October,Laxton-1719-45-recto,1718-1719-45,1718-1719,1718/1719,845
1719,46,,3,,November,Laxton-1719-46-recto,1718-1719-46,1718-1719,1718/1719,846
1719,47,,10,,November,Laxton-1719-47-recto,1718-1719-47,1718-1719,1718/1719,847
1719,48,,17,,November,Laxton-1719-48-recto,1718-1719-48,1718-1719,1718/1719,848
1719,49,,24,,November,Laxton-1719-49-recto,1718-1719-49,1718-1719,1718/1719,849
1719,50,,1,,December,Laxton-1719-50-recto,1718-1719-50,1718-1719,1718/1719,850
1719,51,,8,,December,Laxton-1719-51-recto,1718-1719-51,1718-1719,1718/1719,851
1719,52,,15,,December,Laxton-1719-52-recto,1718-1719-52,1718-1719,1718/1719,852
1719,1,,22,,December,Laxton-1719-01-recto,1719-1720-01,1719-1720,1719,853
1719,2,,29,,December,Laxton-1719-02-recto,1719-1720-02,1719-1720,1718/1719,854
1719,3,,5,,January,Laxton-1719-03-recto,1719-1720-03,1719-1720,1718/1719,855
1719,4,,12,,January,Laxton-1719-04-recto,1719-1720-04,1719-1720,1718/1719,856
1719,5,,19,,January,Laxton-1719-05-recto,1719-1720-05,1719-1720,1718/1719,857
1719,6,,26,,January,Laxton-1719-06-recto,1719-1720-06,1719-1720,1718/1719,858
1719,7,,2,,February,Laxton-1719-07-recto,1719-1720-07,1719-1720,1718/1719,859
1719,8,,9,,February,Laxton-1719-08-recto,1719-1720-08,1719-1720,1718/1719,860
1719,9,,16,,February,Laxton-1719-09-recto,1719-1720-09,1719-1720,1718/1719,861
1719,10,,23,,February,Laxton-1719-10-recto,1719-1720-10,1719-1720,1719,862
1719,11,,1,,March,Laxton-1719-11-recto,1719-1720-11,1719-1720,1719,863
1719,12,,8,,March,Laxton-1719-12-recto,1719-1720-12,1719-1720,1719,864
1719,13,,15,,March,Laxton-1719-13-recto,1719-1720-13,1719-1720,1719,865
1719,14,,22,,March,Laxton-1719-14-recto,1719-1720-14,1719-1720,1719,866
1720,15,,29,,March,Laxton-1720-15-recto,1720-1721-15,1720-1721,1720,867
1720,16,,5,,April,Laxton-1720-16-recto,1719-1720-16,1719-1720,1719/1720,868
1720,42,,4,,October,Laxton-1720-42-recto,1719-1720-42,1719-1720,1719/1720,869
1720,43,,11,,October,Laxton-1720-43-recto,1719-1720-43,1719-1720,1719/1720,870
1720,44,,18,,October,Laxton-1720-44-recto,1719-1720-44,1719-1720,1719/1720,871
1720,45,,25,,October,Laxton-1720-45-recto,1719-1720-45,1719-1720,1719/1720,872
1720,46,,10,,November,Laxton-1720-46-recto,1719-1720-46,1719-1720,1719/1720,873
1720,47,,8,,November,Laxton-1720-47-recto,1719-1720-47,1719-1720,1719/1720,874
1740,1,,23,,December,Laxton-1740-01-recto,1740-1741-01,1740-1741,1740,875
1740,2,30,,December,,Laxton-1700-02-recto,1740-1741-02,1740-1741,1739/1740,876
1740,3,,6,,January,Laxton-1740-03-recto,1740-1741-03,1740-1741,1739/1740,877
1740,4,,4,,January,Laxton-1740-04-recto,1740-1741-04,1740-1741,1739/1740,878
1740,5,,20,,January,Laxton-1740-05-recto,1740-1741-05,1740-1741,1739/1740,879
1740,6,,27,,January,Laxton-1740-06-recto,1740-1741-06,1740-1741,1739/1740,880
1740,7,,3,,February,Laxton-1740-07-recto,1740-1741-07,1740-1741,1739/1740,881
1740,8,,10,,February,Laxton-1740-08-recto,1740-1741-08,1740-1741,1739/1740,882
1740,9,,17,,February,Laxton-1740-09-recto,1740-1741-09,1740-1741,1739/1740,883
1740,10,,24,,February,Laxton-1740-10-recto,1740-1741-10,1740-1741,1740,884
1740,11,,3,,March,Laxton-1740-11-recto,1740-1741-11,1740-1741,1740,885
1740,12,,10,,March,Laxton-1740-12-recto,1740-1741-12,1740-1741,1740,886
1740,13,,17,,March,Laxton-1740-13-recto,1740-1741-13,1740-1741,1740,887
1740,14,,24,,March,Laxton-1740-14-recto,1740-1741-14,1740-1741,1740,888
1740,15,,31,,March,Laxton-1740-15-recto,1740-1741-15,1740-1741,1740,889
1741,16,,7,,April,Laxton-1741-16-recto,1740-1741-16,1740-1741,1740/1741,890
1741,14,,14,,April,Laxton-1741-14-recto,1741-1742-14,1741-1742,1741,891
1741,18,,21,,April,Laxton-1741-18-recto,1740-1741-18,1740-1741,1740/1741,892
1741,19,,28,,April,Laxton-1741-19-recto,1740-1741-19,1740-1741,1740/1741,893
1741,20,,3,,May,Laxton-1741-20-recto,1740-1741-20,1740-1741,1740/1741,894
1741,21,,12,,May,Laxton-1741-21-recto,1740-1741-21,1740-1741,1740/1741,895
1741,22,,19,,May,Laxton-1741-22-recto,1740-1741-22,1740-1741,1740/1741,896
1741,23,,26,,May,Laxton-1741-23-recto,1740-1741-23,1740-1741,1740/1741,897
1741,24,,2,,June,Laxton-1741-24-recto,1740-1741-24,1740-1741,1740/1741,898
1741,25,,9,,June,Laxton-1741-25-recto,1740-1741-25,1740-1741,1740/1741,899
1741,26,,16,,June,Laxton-1741-26-recto,1740-1741-26,1740-1741,1740/1741,900
1741,27,,23,,June,Laxton-1741-27-recto,1740-1741-27,1740-1741,1740/1741,901
1741,35,,18,,August,Laxton-1741-35-recto,1740-1741-35,1740-1741,1740/1741,902
1720,2,,27,,December,Laxton-1720-02-recto  Text,1720-1721-02,1720-1721,1719/1720,903
1720,3,,3,,January,Laxton-1720-03-recto,1720-1721-03,1720-1721,1719/1720,904
1720,4,,10,,January,Laxton-1720-04-recto,1720-1721-04,1720-1721,1719/1720,905
1720,5,,17,,January,Laxton-1720-05-recto,1720-1721-05,1720-1721,1719/1720,906
1720,6,,24,,January,Laxton-1720-06-recto,1720-1721-06,1720-1721,1719/1720,907
1720,7,,31,,January,Laxton-1720-07-recto,1720-1721-07,1720-1721,1719/1720,908
1720,8,,7,,February,Laxton-1720-08-recto,1720-1721-08,1720-1721,1719/1720,909
