"Omeka Item #","DataScribe Item #","DataScribe Record #","DataScribe Record Position",Year,is_missing,is_illegible,"Week Number",is_missing,is_illegible,"Unique Identifier",is_missing,is_illegible,"Start Day",is_missing,is_illegible,"Start Month",is_missing,is_illegible,"End Day",is_missing,is_illegible,"End Month",is_missing,is_illegible,Abortive,is_missing,is_illegible,Aged,is_missing,is_illegible,Ague,is_missing,is_illegible,Apoplexy,is_missing,is_illegible,Asthma,is_missing,is_illegible,Bed-ridden,is_missing,is_illegible,Blasted,is_missing,is_illegible,Bleeding,is_missing,is_illegible,Bloody-flux,is_missing,is_illegible,Calenture,is_missing,is_illegible,Cancer,is_missing,is_illegible,Canker,is_missing,is_illegible,"Chicken Pox",is_missing,is_illegible,Child-Bed,is_missing,is_illegible,Chrisoms,is_missing,is_illegible,Cold,is_missing,is_illegible,Colick,is_missing,is_illegible,Consumption,is_missing,is_illegible,Convulsion,is_missing,is_illegible,Cough,is_missing,is_illegible,Cramp,is_missing,is_illegible,Diabetes,is_missing,is_illegible,Dropsie,is_missing,is_illegible,Drowned,is_missing,is_illegible,"Drowned (Descriptive Text)",is_missing,is_illegible,Executed,is_missing,is_illegible,"Executed (Descriptive Text)",is_missing,is_illegible,Falling-sickness,is_missing,is_illegible,Fever,is_missing,is_illegible,Fistula,is_missing,is_illegible,"Flox and Small-Pox",is_missing,is_illegible,"Flox and Small-Pox (Descriptive Text)",is_missing,is_illegible,Flux,is_missing,is_illegible,"Found dead",is_missing,is_illegible,"Found Dead (Descriptive Text)",is_missing,is_illegible,French-Pox,is_missing,is_illegible,Frets,is_missing,is_illegible,Gangreen,is_missing,is_illegible,Gout,is_missing,is_illegible,Gravel,is_missing,is_illegible,Grief,is_missing,is_illegible,"Griping in the Guts",is_missing,is_illegible,Headache,is_missing,is_illegible,Headmouldshot,is_missing,is_illegible,"Hooping Cough",is_missing,is_illegible,Hiccough,is_missing,is_illegible,Horshoehead,is_missing,is_illegible,Impostume,is_missing,is_illegible,Infants,is_missing,is_illegible,Inflammation,is_missing,is_illegible,Itch,is_missing,is_illegible,Jaundies,is_missing,is_illegible,Jaw-fallen,is_missing,is_illegible,"Kings Evil",is_missing,is_illegible,Leprosie,is_missing,is_illegible,Lethargy,is_missing,is_illegible,Liver-grown,is_missing,is_illegible,Looseness,is_missing,is_illegible,"Lunatick and Frenzy",is_missing,is_illegible,"Malignant Fever",is_missing,is_illegible,Meagrim,is_missing,is_illegible,Measles,is_missing,is_illegible,Miscarriage,is_missing,is_illegible,Mortification,is_missing,is_illegible,Mother,is_missing,is_illegible,"Noli me tangere",is_missing,is_illegible,Overlaid,is_missing,is_illegible,Palsie,is_missing,is_illegible,Plague,is_missing,is_illegible,Planet,is_missing,is_illegible,Plurisie,is_missing,is_illegible,Purples,is_missing,is_illegible,Quinsie,is_missing,is_illegible,Rash,is_missing,is_illegible,Rheumatism,is_missing,is_illegible,Rickets,is_missing,is_illegible,"Rising of the Lights",is_missing,is_illegible,"Running of the Reins",is_missing,is_illegible,Rupture,is_missing,is_illegible,"Scald Head",is_missing,is_illegible,"Scarlet Fever",is_missing,is_illegible,Sciatica,is_missing,is_illegible,Scowring,is_missing,is_illegible,Scurvy,is_missing,is_illegible,Sores,is_missing,is_illegible,Shingles,is_missing,is_illegible,Spleen,is_missing,is_illegible,Spotted-Fever,is_missing,is_illegible,"St. Anthony's Fire",is_missing,is_illegible,Starved,is_missing,is_illegible,"Starved (Description)",is_missing,is_illegible,Still-born,is_missing,is_illegible,Stone,is_missing,is_illegible,"Stopping of the Stomach",is_missing,is_illegible,Strangury,is_missing,is_illegible,Strongullion,is_missing,is_illegible,Suddenly,is_missing,is_illegible,Surfeit,is_missing,is_illegible,"Swelling in the Throat",is_missing,is_illegible,Swine-Pox,is_missing,is_illegible,Teeth,is_missing,is_illegible,Thrush,is_missing,is_illegible,Tissick,is_missing,is_illegible,Tympany,is_missing,is_illegible,"Twisting of the Guts",is_missing,is_illegible,Ulcer,is_missing,is_illegible,Vapours,is_missing,is_illegible,Vomiting,is_missing,is_illegible,"Water in the Head",is_missing,is_illegible,Wen,is_missing,is_illegible,Wind,is_missing,is_illegible,Wolf,is_missing,is_illegible,Worms,is_missing,is_illegible,Killed,is_missing,is_illegible,"Killed (Descriptive Text)",is_missing,is_illegible,Suicide,is_missing,is_illegible,"Suicide (Descriptive Text)",is_missing,is_illegible,Other,is_missing,is_illegible,"Other (Descriptive Text)",is_missing,is_illegible,"Christened (Male)",is_missing,is_illegible,"Christened (Female)",is_missing,is_illegible,"Christened (In All)",is_missing,is_illegible,"Buried (Male)",is_missing,is_illegible,"Buried (Female)",is_missing,is_illegible,"Buried (All)",is_missing,is_illegible,"Plague Deaths",is_missing,is_illegible,"Increase/Decrease in Burials",is_missing,is_illegible,"Increase/Decrease in Plague Deaths",is_missing,is_illegible,"Parishes Clear of the Plague",is_missing,is_illegible,"Parishes Infected (with Plague)",is_missing,is_illegible
35545,38858,11311,1,1692,,,6,,,BL-1692-06-verso,,,17,,,January,,,24,,,January,,,2,,,30,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,2,,,,1,,5,,,4,,,,1,,1,,,69,,,94,,,,1,,,1,,,1,,14,,,2,,,"Drowned 2. one at S. Dunstan Stepney, and one at S. Margaret Westminster ",,,,1,,,1,,,1,,54,,,2,,,30,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,22,,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,2,,,,1,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,7,,,4,,,,1,,2,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,9,,,1,,,10,,,,1,,,1,,1,,,4,,,,1,,,1,,24,,,2,,,11,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,1,,,"Murthered at S. Margaret Westminster 1",,,1,,,"Distracted 1",,,2,,,"burnt at S. Giles in the Feilds 1; Kild by the kick of a horse at S. Dunstan Stepney",,,149,,,143,,,292,,,219,,,217,,,436,,,0,,,60,,,,1,,134,,,0,,
35577,38859,11734,1,1692,,,07,,,BL-1692-07-verso,,,24,,,January,,,31,,,January,,,3,,,24,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,4,,,3,,,,1,,2,,,68,,,89,,,1,,,,1,,,1,,11,,,2,,,"Drowned 2. one at S. Magnus and one at S. Dunstan Stepney 2. ",,,3,,,"Executed 3. ",,,,1,,51,,,,1,,28,,,"flox 0; small-pox 28",,,,1,,1,,,"Found Murthered in the Street at S. Andrew Undershaft 1. ",,,1,,,,1,,,1,,1,,,,1,,,1,,25,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,2,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,2,,,,1,,2,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,7,,,6,,,10,,,,1,,,1,,2,,,4,,,,1,,,1,,21,,,1,,,5,,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,2,,,,1,,3,,,2,,,"Kild 2. one at S. Dunstan Stepney, and one by a fall into the Hold of a Ship at S. Paul Shadwell 2. ",,,,1,,,1,,5,,,"Burnt 4. one at S. Leonard Shoreditch, and three at S. Mary Savoy 4; Distracted 1. ",,,149,,,151,,,300,,,209,,,204,,,413,,,0,,,-23,,,,1,,134,,,0,,
35578,38860,11769,1,1692,,,08,,,BL-1692-08-verso,,,31,,,January,,,7,,,February,,,1,,,32,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,4,,,3,,,,1,,,1,,60,,,82,,,,1,,,1,,,1,,12,,,1,,,"Drowned by the fall off a Ship at S. Dunstan East 1. ",,,2,,,2,,,,1,,47,,,1,,,28,,,"flox 0; small-pox 28",,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,24,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,4,,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,10,,,,1,,13,,,,1,,,1,,1,,,6,,,,1,,,1,,21,,,1,,,8,,,,1,,,1,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,1,,,"Kild by a fall from a Horse at S. Leonard Shoreditch 1. ",,,,1,,,1,,1,,,"Distracted 1. ",,,157,,,147,,,304,,,201,,,194,,,395,,,0,,,-13,,,,1,,134,,,0,,
35579,38861,11783,1,1692,,,09,,,BL-1692-09-verso,,,7,,,February,,,14,,,February,,,1,,,28,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,5,,,3,,,,1,,,1,,58,,,79,,,,1,,,1,,,1,,13,,,1,,,"Drowned at S. Olave Southwark 1. ",,,,1,,,1,,,1,,42,,,1,,,24,,,"flox 0; small-pox 24",,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,21,,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,2,,,,1,,2,,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,5,,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,4,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,9,,,1,,,10,,,,1,,,1,,1,,,5,,,,1,,,1,,19,,,2,,,7,,,,1,,,1,,5,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Kild by a Blow on the head at S. Stephen Colemanstreet 1. ",,,1,,,"Hang'd herself being distracted at S. Botolph Aldgate 1. ",,,,1,,,1,,143,,,146,,,289,,,189,,,176,,,365,,,0,,,-30,,,,1,,134,,,0,,
35580,38862,11832,1,1692,,,10,,,BL-1692-10-verso,,,14,,,February,,,24,,,February,,,2,,,27,,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,5,,,4,,,,1,,,1,,59,,,80,,,,1,,,1,,,1,,13,,,,1,,,1,,,1,,,1,,,1,,55,,,2,,,21,,,"flox 0; small-pox 21",,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,21,,,,1,,1,,,,1,,,1,,,1,,1,,,2,,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,5,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,5,,,,1,,,1,,,1,,9,,,2,,,8,,,,1,,,1,,1,,,4,,,,1,,,1,,18,,,1,,,7,,,1,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,4,,,"Kild 4 one by a Coach Wheel at S. Martin Outwich, one at S. Dunstan Stepney, one by a fall at S. Martin in the Feilds, and one at S. Paul Covent Garden 4. ",,,,1,,,1,,,1,,,1,,151,,,147,,,298,,,191,,,189,,,380,,,0,,,15,,,,1,,134,,,0,,
35581,38863,11842,1,1692,,,11,,,BL-1692-11-verso,,,21,,,February,,,28,,,February,,,2,,,27,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,3,,,,1,,,1,,56,,,68,,,,1,,,1,,,1,,1,,,2,,,"Drowned 2. one at Christ-Ch in Surrey, and one at S. Mary Whitechappel 2. ",,,,1,,,1,,,1,,65,,,,1,,24,,,"flox 0; small-pox 24",,,1,,,1,,,"Found dead in the Street at S. Dunstan East 1. ",,,3,,,,1,,,1,,,1,,,1,,,1,,26,,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,2,,,,1,,2,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,1,,,1,,,1,,,1,,,1,,,1,,7,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,8,,,1,,,10,,,,1,,,1,,,1,,1,,,,1,,,1,,20,,,1,,,5,,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,"Kild at S. Martin in the Fields 1; Murthered an Infant at S. Ann Blackfriers 1. ",,,,1,,,1,,,1,,,1,,147,,,142,,,289,,,189,,,177,,,366,,,0,,,-14,,,,1,,134,,,0,,
35582,38864,11936,1,1692,,,12,,,BL-1692-12-verso,,,28,,,February,,,7,,,March,,,2,,,30,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,5,,,5,,,,1,,,1,,69,,,80,,,,1,,,1,,,1,,9,,,1,,,"Drowned at S. Bridget 1",,,,1,,,1,,,1,,51,,,1,,,21,,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,,1,,,1,,27,,,,1,,,1,,,1,,,1,,,1,,4,,,2,,,,1,,,1,,1,,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,8,,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,10,,,2,,,11,,,,1,,,1,,1,,,3,,,,1,,,1,,18,,,2,,,7,,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,1,,,"Kild by a Dray, at S. Giles in the Fields 1",,,,1,,,1,,,1,,,1,,152,,,141,,,293,,,188,,,210,,,398,,,0,,,32,,,,1,,134,,,0,,
35583,38865,11938,1,1692,,,13,,,BL-1676-01-verso,,,7,,,March,,,14,,,March,,,1,,,27,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,6,,,4,,,,1,,1,,,66,,,82,,,,1,,,1,,1,,,11,,,1,,,"Drowned at S. Mary Savoy 1",,,3,,,,1,,,1,,55,,,1,,,22,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,26,,,,1,,1,,,,1,,,1,,,1,,3,,,2,,,,1,,,1,,2,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,6,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,7,,,2,,,,1,,1,,,,1,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,11,,,1,,,9,,,3,,,,1,,2,,,5,,,,1,,,1,,19,,,2,,,6,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,2,,,"Hang'd themselves 2 one at S. Paul Shadwel, and one being distracted at S Faiths",,,1,,,"Kild by a fall from a House, at S. Mary Whitechappel 1.",,,149,,,153,,,302,,,204,,,201,,,405,,,0,,,7,,,,1,,134,,,0,,
35584,38866,11939,1,1692,,,14,,,BL-1692-14-verso,,,14,,,March,,,21,,,March,,,3,,,22,,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,5,,,,1,,1,,,61,,,79,,,,1,,,1,,,1,,14,,,,1,,,1,,,1,,,1,,,1,,59,,,1,,,20,,,,1,,,1,,,1,,,1,,3,,,,1,,1,,,,1,,,1,,,1,,22,,,,1,,,1,,,1,,,1,,,1,,2,,,2,,,,1,,,1,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,5,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,1,,,3,,,,1,,,1,,,1,,10,,,2,,,11,,,,1,,,1,,1,,,1,,,,1,,,1,,30,,,2,,,4,,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,"[Kild] one at S. Botolph Aldgate 1",,,1,,,"Shot himself with a Pistol being distracted, at S. Katharine Creechurch 1",,,1,,,"Kild . . . two by the fall of a Floor at S. Martin Vintry 1",,,146,,,144,,,290,,,191,,,197,,,388,,,0,,,-17,,,,1,,134,,,0,,
35585,38867,11940,1,1692,,,15,,,BL-1692-15-verso,,,21,,,March,,,28,,,March,,,2,,,36,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,4,,,,1,,1,,,54,,,76,,,,1,,,1,,,1,,8,,,1,,,"Drown'd at S. Saviour Southwark 1",,,,1,,,1,,,1,,64,,,1,,,22,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,27,,,,1,,,1,,,1,,,1,,,1,,2,,,3,,,,1,,,1,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,5,,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,10,,,1,,,9,,,,1,,,1,,1,,,5,,,,1,,,1,,23,,,1,,,4,,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,1,,,"Murthered at S. Olave Southwark 1",,,,1,,,1,,,1,,,1,,139,,,136,,,275,,,198,,,188,,,386,,,0,,,-2,,,,1,,134,,,0,,
35586,38868,11941,1,1693,,,16,,,BL-1693-16-verso,,,28,,,March,,,4,,,April,,,2,,,28,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,3,,,,1,,1,,,65,,,72,,,,1,,,1,,,1,,10,,,1,,,"Drowned in a tub of Grounds at S. James Clerkenwell 1",,,,1,,,1,,,1,,59,,,,1,,25,,,,1,,1,,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,1,,,24,,,,1,,,1,,,1,,,1,,,1,,2,,,2,,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,3,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,5,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,10,,,1,,,9,,,,1,,,1,,1,,,4,,,,1,,,1,,14,,,2,,,4,,,,1,,,1,,1,,,,1,,2,,,,1,,,1,,,1,,,1,,3,,,,,,"Murthered at S. Martin in the Fields 1",,,3,,,"Hang'd themselves being distracted 3. one at S, Giles Criplegate, and two at S. Clement Danes; Shot himself at S. Andrew Holborn 1.",,,,,,"Kild by a fall from a House at S. Andrew Holborn 1",,,159,,,143,,,302,,,189,,,191,,,380,,,0,,,-6,,,,1,,134,,,0,,
35617,38869,11946,1,1693,,,17,,,BL-1693-17-verso,,,4,,,April,,,11,,,April,,,3,,,27,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,4,,,3,,,,1,,,1,,65,,,69,,,,1,,,1,,,1,,14,,,,1,,,1,,,1,,,1,,,1,,57,,,1,,,29,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,2,,,20,,,,1,,,1,,,1,,,1,,,1,,1,,,2,,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,2,,,1,,1,,1,,,1,,,1,,1,,,,1,,,1,,,1,,5,,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,2,,,1,,,,1,,,1,,11,,,1,,,10,,,,1,,,1,,1,,,3,,,,1,,,1,,21,,,1,,,2,,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,1,,,"Murthered at S. Dunstan Stepney 1",,,,1,,,1,,,1,,,1,,149,,,147,,,296,,,190,,,189,,,379,,,0,,,-1,,,,1,,134,,,0,,
35618,38870,11949,1,1693,,,18,,,BL-1693-18-verso,,,11,,,April,,,18,,,April,,,1,,,19,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,4,,,3,,,,1,,,1,,58,,,69,,,,1,,,1,,,1,,11,,,,1,,,1,,,1,,,1,,,1,,48,,,,1,,28,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,25,,,,1,,,1,,,1,,,1,,,1,,1,,,2,,,,1,,,1,,1,,,,1,,2,,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,4,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,7,,,2,,,9,,,1,,,,1,,,1,,4,,,,1,,,1,,24,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,2,,,"Murthered an Infant at S. Martins in the Feilds 1; Kild [...] one by a Sword",,,1,,,"Hang'd herself being distracted at S. John Hackney 1",,,3,,,"Kild [...] one at S. Martins in the Feilds; Kild [...] one at S. Paul Shadwel; Kild [...] one by the fall from a Penthouse",,,129,,,133,,,262,,,191,,,156,,,347,,,0,,,-32,,,,1,,134,,,0,,
35619,38871,11952,1,1693,,,19,,,BL-1693-19-verso,,,18,,,April,,,25,,,April,,,2,,1,21,,,1,,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,3,,,2,,1,,1,,1,,,57,,,62,,,,1,,,1,,,1,,11,,,5,,,"Drowned 5, one at Bridewel Precinct, one at S. Olave Southwark, one at S. Saviour Southwark, and two at S. Dunstan Stepney",,,,1,,,1,,,1,,49,,,2,,,25,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,1,,,,1,,,1,,27,,,,1,,,1,,,1,,,1,,,1,,1,,,2,,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,4,,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,9,,,2,,,10,,,,1,,,1,,1,,,4,,,,1,,,1,,24,,,2,,,3,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Murthered at S. Ann Westminster 1",,,,1,,,1,,,1,,,1,,154,,,148,,,302,,,178,,,169,,,347,,,0,,,0,,,,1,,134,,,0,,
35620,38872,11953,1,1693,,,20,,,BL-1693-20-verso,,,25,,,April,,,2,,,May,,,1,,,23,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,5,,,3,,,,1,,,1,,55,,,71,,,,1,,,1,,,1,,10,,,2,,,"Drowned 2 one at Alhallows Barkin, and one at S, Olave Southwark",,,,1,,,1,,,1,,50,,,1,,,22,,1,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,24,,,,1,,,1,,,1,,,1,,,1,,1,,,2,,,,1,,,1,,1,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,3,,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,4,,,4,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,12,,,1,,,9,,,,1,,,1,,1,,,4,,,,1,,,1,,19,,,1,,,3,,,2,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,1,,,"Murthered at S. George Southwark 1",,,,1,,,1,,3,,,"Kild [...] two by the fall out of Windows, one at S. Olave Southwark, and one at S. Mary; Kild [...] one by Excessive Drinking at S. Giles in the Feilds",,,148,,,138,,,286,,,179,,,173,,,352,,,0,,,5,,,,1,,134,,,0,,
35621,38873,11954,1,1693,,,21,,,BL-1693-21-verso,,,2,,,May,,,9,,,May,,,1,,,28,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,4,,,3,,,,1,,1,,,59,,,68,,,1,,,,1,,,1,,12,,,1,,,"Drowned at Rotherhith 1",,,1,,,"Executed 1",,,,1,,64,,,1,,,18,,,,1,,,1,,1,,,"Found dead in a Hay-loft at S Leonard Shoreditch 1",,,1,,,,1,,,1,,1,,,,1,,,1,,23,,,,1,,,1,,,1,,,1,,,1,,1,,1,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,3,,,1,,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,5,,,3,,,,1,,1,,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,7,,,1,,,9,,,,1,,,1,,1,,,4,,,,1,,,1,,20,,,2,,,4,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Kild on the Highway at S. Dunstan West 1",,,2,,,"Cut his own Throat being distracted at S. Giles in the Fields 1; Poisoned herself being distracted at S. Botolph Bishopsgate 1",,,,1,,,1,,139,,,146,,,285,,,181,,,186,,,367,,,0,,,15,,,,1,,134,,,0,,
35622,38874,11929,1,1693,,,22,,,BL-1693-22-verso,,,9,,,May,,,16,,,May,,,2,,,19,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,4,,,3,,,,1,,1,,,62,,,68,,,,1,,,1,,,1,,13,,,,1,,,1,,1,,,,1,,,1,,57,,,,1,,23,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,1,,,22,,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,5,,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,8,,,1,,,10,,,,1,,,1,,1,,,4,,,,1,,,1,,18,,,1,,,3,,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Kild at S. Mary Savoy 1",,,,1,,,1,,1,,,"Cut of the Stone",,,141,,,138,,,279,,,184,,,168,,,352,,,0,,,-15,,,,1,,134,,,0,,
